Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,2/15/2025,2135,N543UW,LAX,18:19,18:26,338,327,7,18:41,15,0,0,0,0,0
AA,2/15/2025,2142,N986NN,ORD,15:40,15:31,185,173,-9,15:42,11,0,0,0,0,0
AA,2/15/2025,2143,N357PV,DFW,13:38,14:25,182,181,47,14:40,15,0,39,0,0,7
AA,2/15/2025,2145,N164NN,DFW,15:29,18:43,186,172,194,18:55,12,157,0,0,0,23
AA,2/15/2025,2149,N587UW,CLT,17:20,17:21,114,102,1,17:40,19,0,0,0,0,0
AA,2/15/2025,2226,N135NN,PHX,16:30,16:30,299,275,0,16:42,12,0,0,0,0,0
AA,2/15/2025,2240,N705UW,MIA,10:07,10:07,72,65,0,10:21,14,0,0,0,0,0
AA,2/15/2025,2371,N907NN,MIA,7:46,7:38,73,92,-8,7:54,16,0,0,0,0,0
AA,2/15/2025,2560,N921US,BOS,12:25,12:18,180,176,-7,12:40,22,0,0,0,0,0
AA,2/15/2025,2630,N990AN,LGA,7:25,7:06,155,154,-19,7:29,23,0,0,0,0,0
AA,2/15/2025,2672,N992AU,DCA,8:50,8:40,129,123,-10,8:55,15,0,0,0,0,0
AA,2/15/2025,2745,N712US,DCA,7:03,6:51,139,132,-12,7:05,14,0,0,0,0,0
AA,2/15/2025,2750,N444UW,PHX,7:05,7:27,299,284,22,7:47,20,0,0,0,0,0
AA,2/15/2025,2894,N8009T,MIA,6:29,6:25,69,69,-4,6:47,22,0,0,0,0,0
AA,2/15/2025,2949,N770UW,MIA,11:24,12:07,70,66,43,12:21,14,0,0,0,0,39
AA,2/15/2025,2983,N921NN,DFW,12:45,12:43,182,194,-2,13:00,17,0,0,0,0,0
AA,2/15/2025,3017,N583UW,CLT,10:00,9:58,110,92,-2,10:12,14,0,0,0,0,0
AA,2/15/2025,3069,N161UW,DFW,16:49,16:52,181,178,3,17:08,16,0,0,0,0,0
AA,2/15/2025,3070,N925NN,MIA,18:20,18:28,76,70,8,18:44,16,0,0,0,0,0
AA,2/15/2025,3075,N544UW,CLT,13:08,13:00,111,93,-8,13:14,14,0,0,0,0,0
AA,2/15/2025,3083,N925NN,LGA,10:57,10:50,152,152,-7,11:10,20,0,0,0,0,0
AA,2/15/2025,3123,N183UW,CLT,19:35,19:27,109,102,-8,19:44,17,0,0,0,0,0
AA,2/15/2025,3126,N926UW,CLT,16:26,16:20,113,130,-6,16:41,21,0,0,0,0,0
AA,2/15/2025,3195,N422AN,MIA,5:29,5:25,69,64,-4,5:39,14,0,0,0,0,0
AA,2/15/2025,3204,N956XV,MIA,19:49,19:39,71,74,-10,19:56,17,0,0,0,0,0
AA,2/15/2025,3283,N435AN,MIA,9:08,9:02,71,103,-6,9:21,19,0,0,26,0,0
AA,2/15/2025,3306,N970AN,LGA,18:00,17:46,150,149,-14,18:05,19,0,0,0,0,0
AA,2/16/2025,0461,N457AM,CLT,6:03,0:00,111,0,0,0:00,0,0,0,0,0,0
AA,2/16/2025,0551,N991AU,PHL,19:20,20:19,150,128,59,20:38,19,0,0,8,0,29
AA,2/16/2025,0563,N885NN,PHL,7:00,6:55,149,133,-5,7:09,14,0,0,0,0,0
AA,2/16/2025,0589,N865NN,DCA,19:00,21:16,133,119,136,21:39,23,0,0,5,0,117
AA,2/16/2025,0599,N991AU,PHL,10:16,12:36,147,132,140,12:52,16,0,0,0,0,125
AA,2/16/2025,0609,N907AA,CLT,9:00,9:07,109,107,7,9:29,22,0,0,0,0,0
AA,2/16/2025,0649,N769US,MIA,13:35,14:20,72,65,45,14:35,15,0,0,0,0,38
AA,2/16/2025,0668,N922US,DFW,6:56,6:50,188,187,-6,7:10,20,0,0,0,0,0
AA,2/16/2025,0698,N561UW,CLT,15:03,14:58,113,157,-5,15:59,61,0,0,39,0,0
AA,2/16/2025,0725,N536UW,PHX,10:47,10:46,297,290,-1,10:58,12,0,0,0,0,0
AA,2/16/2025,0880,N507AY,LAX,7:35,7:55,340,324,20,8:07,12,0,0,0,0,0
AA,2/16/2025,0985,N359PX,ORD,13:17,14:32,181,194,75,15:07,35,2,0,13,0,73
AA,2/16/2025,1170,N965AN,DCA,15:21,0:00,136,0,0,0:00,0,0,0,0,0,0
AA,2/16/2025,1247,N806NN,ORD,17:41,18:10,184,167,29,18:29,19,0,0,0,0,0
AA,2/16/2025,1311,N867NN,PHL,14:32,0:00,146,0,0,0:00,0,0,0,0,0,0
AA,2/16/2025,1378,N715UW,DCA,21:04,21:57,131,127,53,22:25,28,0,19,0,0,30
AA,2/16/2025,1499,N193UW,DFW,9:34,10:18,179,162,44,10:31,13,27,0,0,0,0
AA,2/16/2025,1684,N151UW,PHL,12:28,14:41,146,202,133,15:17,36,0,0,56,0,133
AA,2/16/2025,1699,N196UW,CLT,18:39,19:30,111,112,51,19:56,26,0,10,1,0,41
AA,2/16/2025,1763,N115NN,CLT,8:00,8:06,110,172,6,8:21,15,6,0,62,0,0
AA,2/16/2025,1821,N567UW,PHL,13:16,0:00,150,0,0,0:00,0,0,0,0,0,0
AA,2/16/2025,1856,N543UW,PHL,17:49,18:31,151,139,42,18:53,22,0,0,0,0,30
AA,2/16/2025,1896,N990AU,CLT,5:00,8:54,108,106,234,9:16,22,232,0,0,0,0
AA,2/16/2025,2016,N986NN,ORD,6:55,6:50,183,171,-5,7:07,17,0,0,0,0,0
AA,2/16/2025,2058,N182UW,CLT,11:57,12:03,107,104,6,12:16,13,0,0,0,0,0
AA,2/16/2025,2075,N162UW,DFW,8:06,8:33,188,184,27,8:48,15,23,0,0,0,0
AA,2/16/2025,2117,N149AN,DFW,17:56,17:57,183,180,1,18:09,12,0,0,0,0,0
AA,2/16/2025,2119,N540UW,DFW,11:50,12:54,181,187,64,13:11,17,0,6,6,0,58
AA,2/16/2025,2127,N188US,CLT,14:05,0:00,112,0,0,0:00,0,0,0,0,0,0
AA,2/16/2025,2128,N865NN,DCA,11:42,13:07,137,128,85,13:32,25,0,4,0,0,72
AA,2/16/2025,2135,N121AN,LAX,18:19,19:05,338,333,46,19:21,16,0,18,0,0,23
AA,2/16/2025,2142,N839NN,ORD,14:46,16:01,183,171,75,16:23,22,0,0,2,0,61
AA,2/16/2025,2143,N186US,DFW,13:38,14:23,184,173,45,14:34,11,2,0,0,0,32
AA,2/16/2025,2145,N587UW,DFW,15:24,15:27,186,221,3,16:28,61,2,0,35,0,1
AA,2/16/2025,2149,N977UY,CLT,17:20,18:44,114,98,84,19:01,17,0,0,0,0,68
AA,2/16/2025,2226,N910AU,PHX,17:42,18:31,299,280,49,18:46,15,0,6,0,0,24
AA,2/16/2025,2240,N809AW,MIA,10:07,10:17,72,77,10,10:34,17,0,5,5,0,5
AA,2/16/2025,2371,N342RX,MIA,7:46,7:54,73,66,8,8:10,16,0,0,0,0,0
AA,2/16/2025,2389,N123NN,DFW,19:28,19:40,182,177,12,19:52,12,0,0,0,0,0
AA,2/16/2025,2560,N558UW,BOS,12:25,20:05,180,151,460,20:23,18,0,0,0,0,431
AA,2/16/2025,2630,N800NN,LGA,7:25,7:13,155,153,-12,7:36,23,0,0,0,0,0
AA,2/16/2025,2672,N151UW,DCA,8:50,0:00,129,0,0,0:00,0,0,0,0,0,0
AA,2/16/2025,2677,N567UW,DFW,5:01,4:58,187,173,-3,5:10,12,0,0,0,0,0
AA,2/16/2025,2745,N740UW,DCA,7:03,8:16,139,107,73,8:31,15,41,0,0,0,0
AA,2/16/2025,2750,N977UY,PHX,6:00,5:52,303,301,-8,6:08,16,0,0,0,0,0
AA,2/16/2025,2894,N3014R,MIA,6:29,6:25,69,68,-4,6:40,15,0,0,0,0,0
AA,2/16/2025,2949,N320TF,MIA,11:40,11:47,74,67,7,12:04,17,0,0,0,0,0
AA,2/16/2025,2983,N949NN,DFW,12:45,13:06,182,176,21,13:20,14,0,0,0,0,15
AA,2/16/2025,3017,N138AN,CLT,10:00,9:55,110,109,-5,10:10,15,0,0,0,0,0
AA,2/16/2025,3069,N544UW,DFW,16:49,18:16,181,190,87,18:40,24,0,28,9,0,59
AA,2/16/2025,3070,N980AN,MIA,18:20,20:09,76,66,109,20:22,13,0,17,0,0,82
AA,2/16/2025,3075,N552UW,CLT,13:08,13:48,111,95,40,14:05,17,0,0,0,0,24
AA,2/16/2025,3083,N980AN,LGA,10:57,10:54,152,151,-3,11:16,22,0,0,0,0,0
AA,2/16/2025,3123,N973UY,CLT,19:35,19:53,109,96,18,20:13,20,0,0,0,0,0
AA,2/16/2025,3126,N584UW,CLT,16:26,16:53,113,111,27,17:19,26,25,0,0,0,0
AA,2/16/2025,3183,N937NN,ORD,19:45,19:54,181,173,9,20:15,21,0,0,0,0,0
AA,2/16/2025,3195,N459AN,MIA,5:29,5:19,69,68,-10,5:37,18,0,0,0,0,0
AA,2/16/2025,3204,N953XV,MIA,19:49,20:42,71,82,53,21:00,18,0,7,11,0,46
AA,2/16/2025,3283,N449AN,MIA,9:08,9:00,71,60,-8,9:15,15,0,0,0,0,0
AA,2/16/2025,3306,N885NN,LGA,17:57,20:36,152,153,159,20:56,20,0,0,160,0,0
AA,2/17/2025,0461,N426AN,CLT,6:03,5:59,111,106,-4,6:13,14,0,0,0,0,0
AA,2/17/2025,0551,N114UW,PHL,19:20,21:01,150,129,101,21:14,13,0,3,0,0,77
AA,2/17/2025,0563,N955AN,PHL,7:00,6:57,149,137,-3,7:14,17,0,0,0,0,0
AA,2/17/2025,0589,N992AN,DCA,19:00,20:44,133,117,104,21:00,16,0,0,1,0,87
AA,2/17/2025,0599,N900UW,PHL,10:16,10:12,147,139,-4,10:34,22,0,0,0,0,0
AA,2/17/2025,0609,N992AU,CLT,9:00,8:57,109,99,-3,9:20,23,0,0,0,0,0
AA,2/17/2025,0649,N751UW,MIA,13:35,14:05,72,73,30,14:22,17,0,0,1,0,30
AA,2/17/2025,0668,N156AN,DFW,6:56,6:51,188,187,-5,7:07,16,0,0,0,0,0
AA,2/17/2025,0698,N994AN,CLT,15:03,15:00,113,121,-3,15:24,24,0,0,0,0,0
AA,2/17/2025,0725,N138AN,PHX,10:47,10:48,297,281,1,11:02,14,0,0,0,0,0
AA,2/17/2025,0880,N539UW,LAX,7:35,7:59,340,323,24,8:12,13,0,0,0,0,0
AA,2/17/2025,0985,N998AN,ORD,13:17,13:13,180,176,-4,13:26,13,0,0,0,0,0
AA,2/17/2025,1170,N343PN,DCA,15:21,15:42,136,161,21,16:35,53,0,0,32,0,14
AA,2/17/2025,1247,N920AN,ORD,17:41,18:45,184,202,64,19:32,47,0,8,18,0,56
AA,2/17/2025,1311,N535UW,PHL,14:32,14:28,152,179,-4,14:58,30,0,0,23,0,0
AA,2/17/2025,1378,N714US,DCA,21:04,22:21,131,119,77,22:39,18,0,0,3,0,62
AA,2/17/2025,1499,N184US,DFW,9:34,9:25,179,175,-9,9:35,10,0,0,0,0,0
AA,2/17/2025,1684,N354PT,PHL,12:28,13:48,144,146,80,14:05,17,0,0,2,0,80
AA,2/17/2025,1699,N556UW,CLT,18:39,18:40,111,154,1,19:40,60,0,0,43,0,1
AA,2/17/2025,1763,N929AA,CLT,8:00,7:56,110,110,-4,8:11,15,0,0,0,0,0
AA,2/17/2025,1821,N972UY,PHL,13:16,13:10,150,137,-6,13:27,17,0,0,0,0,0
AA,2/17/2025,1856,N162UW,PHL,17:49,18:22,151,200,33,19:30,68,33,0,49,0,0
AA,2/17/2025,1896,N905AU,CLT,5:00,4:59,108,85,-1,5:12,13,0,0,0,0,0
AA,2/17/2025,2016,N872NN,ORD,6:55,6:50,183,188,-5,7:03,13,0,0,0,0,0
AA,2/17/2025,2058,N118NN,CLT,11:57,11:53,107,100,-4,12:07,14,0,0,0,0,0
AA,2/17/2025,2075,N162AA,DFW,8:06,8:08,188,165,2,8:19,11,0,0,0,0,0
AA,2/17/2025,2117,N507AY,DFW,17:56,19:13,183,194,77,19:51,38,0,0,18,0,70
AA,2/17/2025,2119,N922US,DFW,11:50,11:45,181,173,-5,11:54,9,0,0,0,0,0
AA,2/17/2025,2127,N156UW,CLT,13:46,13:46,111,90,0,14:00,14,0,0,0,0,0
AA,2/17/2025,2128,N992AN,DCA,11:42,11:57,137,128,15,12:19,22,0,0,0,0,0
AA,2/17/2025,2135,N136AN,LAX,18:19,18:37,338,371,18,18:58,21,0,0,38,0,13
AA,2/17/2025,2142,N949NN,ORD,14:46,15:07,183,194,21,15:35,28,21,0,11,0,0
AA,2/17/2025,2143,N119NN,DFW,13:38,14:23,184,178,45,14:36,13,3,0,0,0,36
AA,2/17/2025,2145,N549UW,DFW,15:24,15:50,186,176,26,16:01,11,1,0,0,0,15
AA,2/17/2025,2149,N912UY,CLT,17:20,17:23,114,172,3,18:42,79,0,0,58,0,3
AA,2/17/2025,2226,N152AA,PHX,17:42,18:39,299,317,57,19:03,24,0,8,18,0,49
AA,2/17/2025,2240,N713UW,MIA,10:07,0:00,72,0,0,0:00,0,0,0,0,0,0
AA,2/17/2025,2371,N316SE,MIA,7:46,7:40,73,84,-6,8:02,22,0,0,0,0,0
AA,2/17/2025,2389,N903AA,DFW,19:28,20:20,182,171,52,20:34,14,0,0,9,0,32
AA,2/17/2025,2630,N805NN,LGA,7:25,0:00,155,0,0,0:00,0,0,0,0,0,0
AA,2/17/2025,2672,N523UW,DCA,8:50,8:45,129,114,-5,8:58,13,0,0,0,0,0
AA,2/17/2025,2677,N155NN,DFW,5:01,5:01,187,178,0,5:14,13,0,0,0,0,0
AA,2/17/2025,2745,N758US,DCA,7:03,7:20,139,123,17,7:34,14,0,0,0,0,0
AA,2/17/2025,2750,N417AN,PHX,7:05,7:10,299,296,5,7:30,20,0,0,0,0,0
AA,2/17/2025,2894,N725UW,MIA,6:48,6:44,72,65,-4,7:03,19,0,0,0,0,0
AA,2/17/2025,2949,N321RL,MIA,11:40,11:34,74,70,-6,11:51,17,0,0,0,0,0
AA,2/17/2025,2983,N810NN,DFW,12:45,12:43,182,188,-2,13:00,17,0,0,0,0,0
AA,2/17/2025,3017,N582UW,CLT,10:00,10:01,110,113,1,10:25,24,0,0,0,0,0
AA,2/17/2025,3069,N933AM,DFW,16:49,16:57,181,184,8,17:12,15,0,0,0,0,0
AA,2/17/2025,3070,N931AN,MIA,18:20,18:56,76,74,36,19:22,26,0,0,5,0,29
AA,2/17/2025,3075,N579UW,CLT,13:05,13:07,111,100,2,13:23,16,0,0,0,0,0
AA,2/17/2025,3083,N931AN,LGA,10:57,10:59,152,177,2,11:33,34,0,0,27,0,0
AA,2/17/2025,3123,N165NN,CLT,19:35,19:47,109,97,12,20:05,18,0,0,0,0,0
AA,2/17/2025,3126,N198UW,CLT,16:26,16:24,113,116,-2,16:51,27,0,0,0,0,0
AA,2/17/2025,3183,N302SS,ORD,19:45,21:35,181,167,110,21:49,14,0,5,0,0,91
AA,2/17/2025,3195,N438AN,MIA,5:29,5:28,69,67,-1,5:51,23,0,0,0,0,0
AA,2/17/2025,3204,N159AN,MIA,19:49,20:23,71,61,34,20:37,14,0,0,1,0,23
AA,2/17/2025,3283,N457AM,MIA,9:08,9:10,71,81,2,9:28,18,0,0,0,0,0
AA,2/17/2025,3306,N950NN,LGA,18:00,18:45,150,201,45,19:43,58,0,31,51,0,14
AA,2/18/2025,0461,N549UW,CLT,6:03,5:57,111,101,-6,6:10,13,0,0,0,0,0
AA,2/18/2025,0551,N114UW,PHL,20:05,20:06,152,126,1,20:20,14,0,0,0,0,0
AA,2/18/2025,0563,N935NN,PHL,7:00,6:52,149,137,-8,7:11,19,0,0,0,0,0
AA,2/18/2025,0589,N901NN,DCA,19:00,19:13,133,117,13,19:28,15,0,0,0,0,0
AA,2/18/2025,0599,N563UW,PHL,10:16,10:10,147,137,-6,10:31,21,0,0,0,0,0
AA,2/18/2025,0609,N974UY,CLT,9:00,9:26,109,88,26,9:41,15,0,0,0,0,0
AA,2/18/2025,0649,N836AW,MIA,13:35,13:45,72,64,10,13:59,14,0,0,0,0,0
AA,2/18/2025,0668,N198UW,DFW,6:56,6:52,188,186,-4,7:10,18,0,0,0,0,0
AA,2/18/2025,0698,N192UW,CLT,15:03,14:58,113,92,-5,15:10,12,0,0,0,0,0
AA,2/18/2025,0725,N197UW,PHX,10:47,10:43,297,291,-4,10:53,10,0,0,0,0,0
AA,2/18/2025,0880,N917UY,LAX,7:35,7:37,340,332,2,7:50,13,0,0,0,0,0
AA,2/18/2025,0985,N839NN,ORD,13:36,13:30,182,167,-6,13:45,15,0,0,0,0,0
AA,2/18/2025,1170,N983AN,DCA,15:21,15:18,136,132,-3,15:40,22,0,0,0,0,0
AA,2/18/2025,1247,N960AN,ORD,17:30,17:32,184,192,2,18:03,31,0,0,0,0,0
AA,2/18/2025,1311,N902AN,PHL,14:32,14:32,146,137,0,14:52,20,0,0,0,0,0
AA,2/18/2025,1378,N823AW,DCA,21:04,21:02,131,124,-2,21:20,18,0,0,0,0,0
AA,2/18/2025,1499,N523UW,DFW,9:34,9:30,179,182,-4,9:41,11,0,0,0,0,0
AA,2/18/2025,1684,N155NN,PHL,12:28,12:22,146,145,-6,12:48,26,0,0,0,0,0
AA,2/18/2025,1763,N908AA,CLT,8:00,7:54,110,91,-6,8:08,14,0,0,0,0,0
AA,2/18/2025,1821,N121AN,PHL,13:16,13:10,150,137,-6,13:27,17,0,0,0,0,0
AA,2/18/2025,1856,N461AN,PHL,17:49,17:49,151,137,0,18:05,16,0,0,0,0,0
AA,2/18/2025,1896,N544UW,CLT,5:00,5:04,108,85,4,5:17,13,0,0,0,0,0
AA,2/18/2025,2016,N820NN,ORD,6:50,6:48,192,170,-2,7:04,16,0,0,0,0,0
AA,2/18/2025,2058,N143AN,CLT,11:57,12:05,107,107,8,12:23,18,0,0,0,0,0
AA,2/18/2025,2075,N119NN,DFW,8:06,8:00,188,203,-6,8:13,13,0,0,0,0,0
AA,2/18/2025,2117,N166NN,DFW,17:56,18:38,183,218,42,18:57,19,42,0,35,0,0
AA,2/18/2025,2119,N151AN,DFW,11:50,11:49,181,187,-1,12:08,19,0,0,0,0,0
AA,2/18/2025,2127,N147AA,CLT,14:05,14:02,112,97,-3,14:20,18,0,0,0,0,0
AA,2/18/2025,2128,N952NN,DCA,11:42,11:40,137,117,-2,11:58,18,0,0,0,0,0
AA,2/18/2025,2135,N421UW,LAX,19:05,19:50,339,327,45,20:00,10,0,0,6,0,27
AA,2/18/2025,2142,N820NN,ORD,15:40,15:35,185,173,-5,15:47,12,0,0,0,0,0
AA,2/18/2025,2143,N463AA,DFW,13:38,13:32,184,178,-6,13:43,11,0,0,0,0,0
AA,2/18/2025,2145,N155UW,DFW,15:24,15:35,186,188,11,15:48,13,0,0,0,0,0
AA,2/18/2025,2149,N538UW,CLT,17:20,17:23,114,100,3,17:41,18,0,0,0,0,0
AA,2/18/2025,2226,N138AN,PHX,16:30,16:30,299,287,0,16:41,11,0,0,0,0,0
AA,2/18/2025,2240,N714US,MIA,10:07,10:02,72,92,-5,10:32,30,0,0,15,0,0
AA,2/18/2025,2371,N315UA,MIA,7:46,7:57,73,67,11,8:13,16,0,0,0,0,0
AA,2/18/2025,2630,N880NN,LGA,7:25,7:22,155,139,-3,7:36,14,0,0,0,0,0
AA,2/18/2025,2672,N993AN,DCA,8:50,8:46,129,118,-4,9:01,15,0,0,0,0,0
AA,2/18/2025,2745,N816AW,DCA,7:03,7:59,139,129,56,8:23,24,46,0,0,0,0
AA,2/18/2025,2750,N449AN,PHX,7:05,7:08,299,291,3,7:21,13,0,0,0,0,0
AA,2/18/2025,2894,N5007E,MIA,6:29,6:25,69,67,-4,6:38,13,0,0,0,0,0
AA,2/18/2025,2949,N329SL,MIA,11:40,11:43,74,77,3,12:10,27,0,0,0,0,0
AA,2/18/2025,2983,N894NN,DFW,12:45,12:44,182,179,-1,12:54,10,0,0,0,0,0
AA,2/18/2025,3017,N152UW,CLT,10:00,10:18,110,114,18,10:50,32,4,0,4,0,14
AA,2/18/2025,3069,N576UW,DFW,16:49,0:00,181,0,0,0:00,0,0,0,0,0,0
AA,2/18/2025,3070,N977NN,MIA,18:20,19:06,76,83,46,19:40,34,1,0,7,0,45
AA,2/18/2025,3075,N137AA,CLT,13:08,12:58,111,109,-10,13:17,19,0,0,0,0,0
AA,2/18/2025,3083,N977NN,LGA,10:57,10:51,152,147,-6,11:13,22,0,0,0,0,0
AA,2/18/2025,3123,N977UY,CLT,19:35,19:43,109,107,8,20:02,19,0,0,0,0,0
AA,2/18/2025,3126,N127AA,CLT,16:26,16:20,113,114,-6,16:36,16,0,0,0,0,0
AA,2/18/2025,3195,N447AN,MIA,5:29,5:23,69,57,-6,5:35,12,0,0,0,0,0
AA,2/18/2025,3204,N956XV,MIA,19:49,19:45,71,74,-4,20:03,18,0,0,0,0,0
AA,2/18/2025,3283,N470AN,MIA,9:08,9:01,71,74,-7,9:17,16,0,0,0,0,0
AA,2/18/2025,3306,N898NN,LGA,18:00,17:57,150,165,-3,18:11,14,0,0,0,0,0
AA,2/19/2025,0461,N425AN,CLT,6:03,5:55,111,87,-8,6:09,14,0,0,0,0,0
AA,2/19/2025,0551,N119NN,PHL,20:05,20:49,152,131,44,21:09,20,0,0,0,0,23
AA,2/19/2025,0563,N982AN,PHL,7:00,6:54,149,141,-6,7:16,22,0,0,0,0,0
AA,2/19/2025,0589,N969AN,DCA,19:00,21:40,133,129,160,22:02,22,0,101,0,0,55
AA,2/19/2025,0599,N130AN,PHL,10:16,10:22,147,137,6,10:38,16,0,0,0,0,0
AA,2/19/2025,0609,N127AA,CLT,9:00,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,2/19/2025,0649,N770UW,MIA,13:35,14:41,72,62,66,14:57,16,13,0,0,0,43
AA,2/19/2025,0668,N906AA,DFW,6:56,6:56,188,207,0,7:13,17,0,0,19,0,0
AA,2/19/2025,0698,N164NN,CLT,15:03,14:55,113,92,-8,15:09,14,0,0,0,0,0
AA,2/19/2025,0725,N932AM,PHX,10:47,11:18,297,280,31,11:32,14,0,0,0,0,0
AA,2/19/2025,0880,N540UW,LAX,7:35,7:33,340,336,-2,7:48,15,0,0,0,0,0
AA,2/19/2025,0985,N121AN,ORD,13:36,13:49,177,163,13,14:10,21,0,0,0,0,0
AA,2/19/2025,1170,N837NN,DCA,15:21,15:15,136,124,-6,15:41,26,0,0,0,0,0
AA,2/19/2025,1247,N864NN,ORD,17:30,17:39,184,162,9,17:53,14,0,0,0,0,0
AA,2/19/2025,1311,N523UW,PHL,14:32,14:29,152,129,-3,14:45,16,0,0,0,0,0
AA,2/19/2025,1378,N704US,DCA,21:04,20:54,131,152,-10,21:49,55,0,0,0,0,0
AA,2/19/2025,1499,N139AN,DFW,9:34,10:22,179,220,48,10:35,13,0,0,89,0,0
AA,2/19/2025,1684,N199UW,PHL,12:28,12:31,146,141,3,12:54,23,0,0,0,0,0
AA,2/19/2025,1763,N993AN,CLT,8:00,7:55,110,94,-5,8:12,17,0,0,0,0,0
AA,2/19/2025,1821,N567UW,PHL,13:16,13:41,150,137,25,13:58,17,0,0,0,0,0
AA,2/19/2025,1856,N406AN,PHL,17:49,17:54,151,134,5,18:20,26,0,0,0,0,0
AA,2/19/2025,1896,N978UY,CLT,5:00,4:54,108,89,-6,5:08,14,0,0,0,0,0
AA,2/19/2025,2016,N820NN,ORD,6:50,8:00,192,161,70,8:16,16,39,0,0,0,0
AA,2/19/2025,2058,N546UW,CLT,11:57,11:59,107,95,2,12:18,19,0,0,0,0,0
AA,2/19/2025,2075,N924US,DFW,8:06,8:03,188,183,-3,8:18,15,0,0,0,0,0
AA,2/19/2025,2117,N160AN,DFW,17:56,0:00,183,0,0,0:00,0,0,0,0,0,0
AA,2/19/2025,2119,N167AN,DFW,11:50,11:44,181,218,-6,11:55,11,0,0,31,0,0
AA,2/19/2025,2127,N929AA,CLT,14:05,14:12,112,126,7,14:41,29,0,4,14,0,3
AA,2/19/2025,2128,N969AN,DCA,11:42,11:38,137,125,-4,12:06,28,0,0,0,0,0
AA,2/19/2025,2135,N456AN,LAX,19:05,19:39,339,339,34,19:52,13,8,0,0,0,26
AA,2/19/2025,2142,N981NN,ORD,15:40,15:50,185,173,10,16:15,25,0,0,0,0,0
AA,2/19/2025,2143,N510UW,DFW,13:38,13:36,184,182,-2,13:50,14,0,0,0,0,0
AA,2/19/2025,2145,N184US,DFW,15:24,17:42,186,194,138,17:59,17,0,14,8,0,124
AA,2/19/2025,2149,N543UW,CLT,17:20,17:11,114,98,-9,17:26,15,0,0,0,0,0
AA,2/19/2025,2226,N160AN,PHX,17:42,17:42,299,286,0,17:56,14,0,0,0,0,0
AA,2/19/2025,2240,N764US,MIA,10:07,10:08,72,105,1,11:02,54,1,0,33,0,0
AA,2/19/2025,2371,N323RM,MIA,7:46,7:49,73,161,3,8:51,62,3,0,88,0,0
AA,2/19/2025,2630,N980NN,LGA,7:25,7:14,155,147,-11,7:37,23,0,0,0,0,0
AA,2/19/2025,2672,N137AA,DCA,8:50,8:47,129,125,-3,9:07,20,0,0,0,0,0
AA,2/19/2025,2745,N714US,DCA,7:03,6:58,139,122,-5,7:19,21,0,0,0,0,0
AA,2/19/2025,2750,N154AA,PHX,6:00,6:03,303,312,3,6:25,22,0,0,0,0,0
AA,2/19/2025,2894,N9018E,MIA,6:29,6:23,69,63,-6,6:35,12,0,0,0,0,0
AA,2/19/2025,2949,N326RP,MIA,11:40,12:01,74,76,21,12:25,24,0,0,2,0,21
AA,2/19/2025,2983,N942NN,DFW,12:45,12:52,182,185,7,13:04,12,0,0,0,0,0
AA,2/19/2025,3017,N971UY,CLT,10:00,9:59,110,98,-1,10:16,17,0,0,0,0,0
AA,2/19/2025,3069,N563UW,DFW,16:49,18:14,181,192,85,18:30,16,0,11,11,0,74
AA,2/19/2025,3070,N354PT,MIA,18:20,18:46,76,87,26,19:03,17,0,0,11,0,26
AA,2/19/2025,3075,N118NN,CLT,13:08,0:00,111,0,0,0:00,0,0,0,0,0,0
AA,2/19/2025,3083,N354PT,LGA,10:57,11:06,152,144,9,11:27,21,0,0,0,0,0
AA,2/19/2025,3123,N560UW,CLT,19:35,20:09,109,98,34,20:30,21,0,0,0,0,23
AA,2/19/2025,3126,N127AA,CLT,16:26,16:15,113,112,-11,16:45,30,0,0,0,0,0
AA,2/19/2025,3195,N444UW,MIA,5:29,5:17,69,74,-12,5:32,15,0,0,0,0,0
AA,2/19/2025,3204,N953XV,MIA,19:49,20:55,71,105,66,21:12,17,66,0,34,0,0
AA,2/19/2025,3283,N430AN,MIA,9:08,9:09,71,82,1,9:35,26,0,0,0,0,0
AA,2/19/2025,3306,N834NN,LGA,18:00,17:56,150,147,-4,18:24,28,0,0,0,0,0
AA,2/20/2025,0461,N422AN,CLT,6:03,5:54,111,94,-9,6:12,18,0,0,0,0,0
AA,2/20/2025,0551,N118US,PHL,19:20,19:20,150,153,0,19:46,26,0,0,0,0,0
AA,2/20/2025,0563,N344PP,PHL,7:00,6:51,149,212,-9,7:18,27,0,0,54,0,0
AA,2/20/2025,0589,N860NN,DCA,19:00,19:05,133,183,5,19:55,50,0,0,55,0,0
AA,2/20/2025,0599,N913US,PHL,10:16,10:07,147,128,-9,10:21,14,0,0,0,0,0
AA,2/20/2025,0609,N178US,CLT,9:00,11:11,109,102,131,11:28,17,0,124,0,0,0
AA,2/20/2025,0649,N830AW,MIA,13:35,14:10,72,67,35,14:30,20,0,0,0,0,30
