Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/08/2025","0770","N804JB","RIC","12:00","12:06","123","126","6","12:21","15","0","0","0","0","0"
"B6","06/08/2025","0833","N591JB","SJU","20:25","21:57","180","175","92","22:20","23","19","0","0","0","68"
"B6","06/08/2025","0884","N527JL","JFK","20:40","21:39","166","149","59","22:00","21","0","0","32","0","10"
"B6","06/08/2025","0933","N635JB","SJU","17:00","16:55","180","172","-5","17:14","19","0","0","0","0","0"
"B6","06/08/2025","1033","N505JB","SJU","08:40","08:33","177","170","-7","08:51","18","0","0","0","0","0"
"B6","06/08/2025","1070","N505JB","RIC","16:33","16:26","125","131","-7","16:58","32","0","0","0","0","0"
"B6","06/08/2025","1075","N520JB","PVD","11:32","11:27","173","167","-5","11:53","26","0","0","0","0","0"
"B6","06/08/2025","1084","N834JB","JFK","14:20","14:26","168","160","6","14:50","24","0","0","0","0","0"
"B6","06/08/2025","1098","N580JB","LGA","17:12","17:52","168","151","40","18:11","19","12","0","0","0","11"
"B6","06/08/2025","1133","N998JE","SJU","13:55","13:54","177","178","-1","14:14","20","0","0","0","0","0"
"B6","06/08/2025","1144","N580JB","MHT","09:20","09:18","177","173","-2","09:39","21","0","0","0","0","0"
"B6","06/08/2025","1152","N659JB","BOS","18:12","19:43","188","165","91","20:06","23","15","0","0","0","53"
"B6","06/08/2025","1184","N971JT","JFK","06:45","06:44","162","160","-1","07:05","21","0","0","0","0","0"
"B6","06/08/2025","1284","N663JB","JFK","18:45","20:37","170","151","112","20:56","19","0","0","22","0","71"
"B6","06/08/2025","1586","N568JB","BUF","16:30","16:15","166","166","-15","16:31","16","0","0","0","0","0"
"B6","06/08/2025","1652","N618JB","BOS","06:10","06:03","183","181","-7","06:23","20","0","0","0","0","0"
"B6","06/08/2025","1694","N643JB","HPN","16:35","16:55","172","173","20","17:25","30","11","0","1","0","9"
"B6","06/08/2025","1728","N519JB","EWR","18:13","21:55","172","159","222","22:17","22","84","0","0","0","125"
"B6","06/08/2025","1886","N635JB","BUF","09:00","09:00","160","152","0","09:16","16","0","0","0","0","0"
"B6","06/08/2025","1952","N706JB","BOS","20:47","20:56","186","175","9","21:25","29","0","0","0","0","0"
"B6","06/08/2025","2024","N834JB","DCA","08:00","07:50","135","133","-10","08:09","19","0","0","0","0","0"
"B6","06/08/2025","2028","N807JB","EWR","11:21","11:26","165","145","5","11:42","16","0","0","0","0","0"
"B6","06/08/2025","2052","N588JB","BOS","15:52","17:19","188","188","87","17:54","35","0","0","87","0","0"
"B6","06/08/2025","2128","N509JB","EWR","19:12","19:06","170","144","-6","19:23","17","0","0","0","0","0"
"B6","06/08/2025","2133","N965JT","SJU","06:15","06:10","177","175","-5","06:30","20","0","0","0","0","0"
"B6","06/08/2025","2324","N504JB","DCA","15:44","16:23","136","195","39","17:03","40","0","0","98","0","0"
"B6","06/08/2025","2424","N661JB","DCA","18:27","19:10","142","226","43","21:10","120","0","0","127","0","0"
"B6","06/08/2025","2584","N554JB","JFK","10:12","10:09","163","154","-3","10:28","19","0","0","0","0","0"
"B6","06/08/2025","2656","N655JB","SYR","20:15","20:08","174","168","-7","20:31","23","0","0","0","0","0"
"B6","06/08/2025","2875","N520JB","PVD","15:35","19:42","172","150","247","20:00","18","15","0","0","0","210"
"B6","06/08/2025","2984","N638JB","JFK","17:40","22:06","170","152","266","22:27","21","9","0","0","0","239"
"B6","06/09/2025","0037","N608JB","BDL","11:15","11:30","173","172","15","12:00","30","0","0","0","0","0"
"B6","06/09/2025","0094","N629JB","HPN","09:10","09:00","169","166","-10","09:23","23","0","0","0","0","0"
"B6","06/09/2025","0119","N569JB","ALB","13:15","13:18","169","168","3","13:36","18","0","0","0","0","0"
"B6","06/09/2025","0128","N595JB","EWR","14:18","14:18","170","174","0","14:49","31","0","0","0","0","0"
"B6","06/09/2025","0133","N966JT","SJU","11:20","11:20","177","175","0","11:40","20","0","0","0","0","0"
"B6","06/09/2025","0184","N583JB","JFK","11:15","11:15","163","184","0","11:56","41","0","0","21","0","0"
"B6","06/09/2025","0194","N599JB","HPN","12:41","12:24","169","169","-17","12:46","22","0","0","0","0","0"
"B6","06/09/2025","0352","N996JL","BOS","12:40","13:55","185","192","75","14:26","31","0","0","82","0","0"
"B6","06/09/2025","0384","N971JT","JFK","19:42","20:28","167","146","46","20:47","19","0","0","24","0","1"
"B6","06/09/2025","0430","N517JB","BQN","21:55","21:55","168","169","0","22:17","22","0","0","0","0","0"
"B6","06/09/2025","0438","N766JB","BDL","19:00","18:50","175","158","-10","19:09","19","0","0","0","0","0"
"B6","06/09/2025","0488","N655JB","ORH","11:50","11:41","172","171","-9","12:06","25","0","0","0","0","0"
"B6","06/09/2025","0498","N505JB","LGA","07:22","07:13","160","152","-9","07:31","18","0","0","0","0","0"
"B6","06/09/2025","0530","N796JB","BQN","08:00","07:50","164","162","-10","08:10","20","0","0","0","0","0"
"B6","06/09/2025","0546","N558JB","ISP","09:25","09:14","159","159","-11","09:33","19","0","0","0","0","0"
"B6","06/09/2025","0552","N529JB","BOS","07:35","07:30","185","179","-5","07:42","12","0","0","0","0","0"
"B6","06/09/2025","0598","N504JB","LGA","09:57","09:51","162","149","-6","10:11","20","0","0","0","0","0"
"B6","06/09/2025","0698","N517JB","LGA","12:50","12:50","163","159","0","13:12","22","0","0","0","0","0"
"B6","06/09/2025","0767","N569JB","PSE","20:59","21:27","180","176","28","21:50","23","0","18","0","0","6"
"B6","06/09/2025","0770","N661JB","RIC","12:00","11:52","123","126","-8","12:12","20","0","0","0","0","0"
"B6","06/09/2025","0833","N655JB","SJU","20:25","20:22","180","174","-3","20:39","17","0","0","0","0","0"
"B6","06/09/2025","0884","N794JB","JFK","20:40","20:43","166","170","3","21:14","31","0","0","0","0","0"
"B6","06/09/2025","0933","N554JB","SJU","17:00","17:15","180","170","15","17:30","15","0","0","0","0","0"
"B6","06/09/2025","1033","N506JB","SJU","08:40","08:37","177","172","-3","08:54","17","0","0","0","0","0"
"B6","06/09/2025","1070","N506JB","RIC","16:33","16:26","125","123","-7","16:42","16","0","0","0","0","0"
"B6","06/09/2025","1075","N520JB","PVD","11:32","11:30","173","167","-2","11:53","23","0","0","0","0","0"
"B6","06/09/2025","1084","N630JB","JFK","14:20","14:19","168","160","-1","14:50","31","0","0","0","0","0"
"B6","06/09/2025","1098","N529JB","LGA","17:12","17:11","168","162","-1","17:29","18","0","0","0","0","0"
"B6","06/09/2025","1133","N973JT","SJU","13:55","14:10","177","174","15","14:29","19","0","0","0","0","0"
"B6","06/09/2025","1144","N766JB","MHT","09:20","09:14","177","178","-6","09:30","16","0","0","0","0","0"
"B6","06/09/2025","1152","N562JB","BOS","18:12","18:09","188","211","-3","18:38","29","0","0","20","0","0"
"B6","06/09/2025","1184","N2017J","JFK","06:20","06:15","162","154","-5","06:33","18","0","0","0","0","0"
"B6","06/09/2025","1284","N641JB","JFK","18:45","19:58","170","180","73","20:24","26","0","0","83","0","0"
"B6","06/09/2025","1586","N536JB","BUF","16:30","16:23","166","166","-7","16:45","22","0","0","0","0","0"
"B6","06/09/2025","1652","N584JB","BOS","06:10","05:59","183","158","-11","06:13","14","0","0","0","0","0"
"B6","06/09/2025","1694","N558JB","HPN","16:35","16:29","172","160","-6","16:44","15","0","0","0","0","0"
"B6","06/09/2025","1728","N516JB","EWR","18:13","18:13","172","153","0","18:38","25","0","0","0","0","0"
"B6","06/09/2025","1886","N554JB","BUF","09:00","08:56","160","156","-4","09:14","18","0","0","0","0","0"
"B6","06/09/2025","1952","N715JB","BOS","20:47","20:43","186","183","-4","21:11","28","0","0","0","0","0"
"B6","06/09/2025","2024","N643JB","DCA","08:00","07:50","135","122","-10","08:08","18","0","0","0","0","0"
"B6","06/09/2025","2028","N568JB","EWR","11:21","11:16","165","167","-5","11:43","27","0","0","0","0","0"
"B6","06/09/2025","2052","N643JB","BOS","15:52","15:51","188","175","-1","16:12","21","0","0","0","0","0"
"B6","06/09/2025","2128","N509JB","EWR","19:12","19:05","170","152","-7","19:25","20","0","0","0","0","0"
"B6","06/09/2025","2133","N970JB","SJU","06:15","06:09","177","175","-6","06:29","20","0","0","0","0","0"
"B6","06/09/2025","2324","N796JB","DCA","15:44","15:36","136","162","-8","15:56","20","0","0","18","0","0"
"B6","06/09/2025","2424","N661JB","DCA","18:27","18:28","142","174","1","18:43","15","1","0","32","0","0"
"B6","06/09/2025","2584","N705JB","JFK","10:12","10:19","163","148","7","10:39","20","0","0","0","0","0"
"B6","06/09/2025","2656","N559JB","SYR","20:15","20:42","174","154","27","21:09","27","0","0","0","0","0"
"B6","06/09/2025","2875","N505JB","PVD","15:35","15:39","172","169","4","16:02","23","0","0","0","0","0"
"B6","06/09/2025","2984","N705JB","JFK","17:40","18:25","170","153","45","18:44","19","0","0","21","0","7"
"B6","06/10/2025","0037","N658JB","BDL","11:15","11:32","173","155","17","11:54","22","0","0","0","0","0"
"B6","06/10/2025","0094","N558JB","HPN","09:10","09:02","169","190","-8","09:23","21","0","0","0","0","0"
"B6","06/10/2025","0119","N729JB","ALB","13:15","13:07","169","165","-8","13:27","20","0","0","0","0","0"
"B6","06/10/2025","0128","N590JB","EWR","14:18","15:25","170","153","67","15:43","18","6","0","0","0","44"
"B6","06/10/2025","0133","N996JL","SJU","11:20","12:32","177","172","72","12:49","17","67","0","0","0","0"
"B6","06/10/2025","0184","N796JB","JFK","11:15","11:17","163","151","2","11:39","22","0","0","0","0","0"
"B6","06/10/2025","0194","N559JB","HPN","12:41","12:33","169","159","-8","12:58","25","0","0","0","0","0"
"B6","06/10/2025","0352","N959JB","BOS","12:40","14:04","185","193","84","14:40","36","30","0","62","0","0"
"B6","06/10/2025","0384","N536JB","JFK","19:42","20:02","167","163","20","20:26","24","0","16","0","0","0"
"B6","06/10/2025","0430","N520JB","BQN","21:55","21:47","168","166","-8","22:11","24","0","0","0","0","0"
"B6","06/10/2025","0438","N527JL","BDL","19:00","19:07","175","160","7","19:36","29","0","0","0","0","0"
"B6","06/10/2025","0488","N536JB","ORH","11:50","11:37","172","172","-13","12:02","25","0","0","0","0","0"
"B6","06/10/2025","0498","N506JB","LGA","07:10","07:23","170","153","13","07:47","24","0","0","0","0","0"
"B6","06/10/2025","0530","N554JB","BQN","08:00","07:59","164","164","-1","08:20","21","0","0","0","0","0"
"B6","06/10/2025","0546","N517JB","ISP","10:02","10:08","162","150","6","10:25","17","0","0","0","0","0"
"B6","06/10/2025","0598","N804JB","LGA","09:58","10:08","162","160","10","10:43","35","0","0","0","0","0"
"B6","06/10/2025","0767","N569JB","PSE","20:59","21:24","180","176","25","21:49","25","0","21","0","0","0"
"B6","06/10/2025","0770","N579JB","RIC","12:00","12:00","123","127","0","12:22","22","0","0","0","0","0"
"B6","06/10/2025","0933","N554JB","SJU","17:00","16:57","180","180","-3","17:25","28","0","0","0","0","0"
"B6","06/10/2025","1033","N523JB","SJU","08:40","08:32","177","170","-8","08:48","16","0","0","0","0","0"
"B6","06/10/2025","1075","N505JB","PVD","11:32","11:22","173","173","-10","11:52","30","0","0","0","0","0"
"B6","06/10/2025","1084","N828JB","JFK","14:20","15:01","168","161","41","15:17","16","10","0","0","0","24"
"B6","06/10/2025","1098","N608JB","LGA","16:05","16:22","165","148","17","16:43","21","0","0","0","0","0"
"B6","06/10/2025","1133","N995JL","SJU","13:55","13:55","177","165","0","14:08","13","0","0","0","0","0"
"B6","06/10/2025","1144","N569JB","MHT","09:20","09:07","177","181","-13","09:40","33","0","0","0","0","0"
"B6","06/10/2025","1152","N586JB","BOS","18:12","18:06","188","179","-6","18:41","35","0","0","0","0","0"
"B6","06/10/2025","1184","N958JB","JFK","06:00","05:52","162","179","-8","06:09","17","0","0","0","0","0"
"B6","06/10/2025","1284","N579JB","JFK","18:45","18:35","170","150","-10","18:52","17","0","0","0","0","0"
"B6","06/10/2025","1586","N534JB","BUF","16:30","16:32","166","151","2","16:51","19","0","0","0","0","0"
"B6","06/10/2025","1652","N975JT","BOS","06:10","06:00","183","162","-10","06:17","17","0","0","0","0","0"
"B6","06/10/2025","1694","N506JB","HPN","16:35","16:29","172","154","-6","16:47","18","0","0","0","0","0"
"B6","06/10/2025","2028","N594JB","EWR","11:21","11:13","165","151","-8","11:34","21","0","0","0","0","0"
"B6","06/10/2025","2052","N793JB","BOS","15:52","17:01","188","178","69","17:27","26","0","0","59","0","0"
"B6","06/10/2025","2128","N564JB","EWR","19:12","19:07","170","212","-5","19:40","33","0","0","37","0","0"
"B6","06/10/2025","2133","N955JB","SJU","06:15","06:03","177","167","-12","06:18","15","0","0","0","0","0"
"B6","06/10/2025","2324","N661JB","DCA","14:48","14:41","136","127","-7","14:59","18","0","0","0","0","0"
"B6","06/10/2025","2424","N570JB","DCA","18:27","18:17","142","139","-10","18:42","25","0","0","0","0","0"
"B6","06/10/2025","2584","N561JB","JFK","10:12","10:13","163","146","1","10:30","17","0","0","0","0","0"
"B6","06/10/2025","2656","N595JB","SYR","20:15","20:13","174","154","-2","20:32","19","0","0","0","0","0"
"B6","06/10/2025","2984","N648JB","JFK","17:40","18:27","170","180","47","19:00","33","45","0","10","0","2"
"B6","06/11/2025","0037","N558JB","BDL","11:15","11:09","173","157","-6","11:24","15","0","0","0","0","0"
"B6","06/11/2025","0094","N509JB","HPN","09:10","09:00","169","158","-10","09:20","20","0","0","0","0","0"
"B6","06/11/2025","0119","N526JL","ALB","13:15","13:10","169","166","-5","13:29","19","0","0","0","0","0"
"B6","06/11/2025","0128","N828JB","EWR","14:18","14:00","170","172","-18","14:27","27","0","0","0","0","0"
"B6","06/11/2025","0133","N973JT","SJU","11:20","11:16","177","173","-4","11:34","18","0","0","0","0","0"
"B6","06/11/2025","0184","N534JB","JFK","11:15","13:08","163","153","113","13:27","19","103","0","0","0","0"
"B6","06/11/2025","0194","N807JB","HPN","12:41","12:36","169","162","-5","12:51","15","0","0","0","0","0"
"B6","06/11/2025","0352","N903JB","BOS","12:40","12:32","185","188","-8","12:47","15","0","0","0","0","0"
"B6","06/11/2025","0384","N547JB","JFK","19:42","19:26","167","175","-16","19:48","22","0","0","0","0","0"
"B6","06/11/2025","0430","N746JB","BQN","21:55","21:52","168","167","-3","22:13","21","0","0","0","0","0"
"B6","06/11/2025","0438","N662JB","BDL","19:00","18:50","175","178","-10","19:22","32","0","0","0","0","0"
"B6","06/11/2025","0488","N547JB","ORH","11:50","11:44","172","166","-6","12:02","18","0","0","0","0","0"
"B6","06/11/2025","0498","N517JB","LGA","07:10","07:05","170","148","-5","07:22","17","0","0","0","0","0"
"B6","06/11/2025","0530","N729JB","BQN","08:00","07:54","164","167","-6","08:15","21","0","0","0","0","0"
"B6","06/11/2025","0546","N520JB","ISP","09:57","09:57","159","152","0","10:17","20","0","0","0","0","0"
"B6","06/11/2025","0598","N590JB","LGA","09:58","09:57","162","152","-1","10:20","23","0","0","0","0","0"
"B6","06/11/2025","0767","N519JB","PSE","20:59","21:25","180","178","26","21:45","20","24","0","0","0","0"
"B6","06/11/2025","0770","N535JB","RIC","12:00","11:58","123","125","-2","12:15","17","0","0","0","0","0"
"B6","06/11/2025","0833","N564JB","SJU","20:25","20:25","180","172","0","20:42","17","0","0","0","0","0"
"B6","06/11/2025","0878","N595JB","EWR","20:59","21:10","167","164","11","21:34","24","0","0","0","0","0"
"B6","06/11/2025","0884","N956JT","JFK","20:59","21:34","165","169","35","22:01","27","0","0","4","0","35"
"B6","06/11/2025","0933","N599JB","SJU","17:00","17:30","180","193","30","18:07","37","30","0","13","0","0"
"B6","06/11/2025","1033","N648JB","SJU","08:40","08:34","177","168","-6","08:51","17","0","0","0","0","0"
"B6","06/11/2025","1075","N505JB","PVD","11:32","11:29","173","161","-3","11:45","16","0","0","0","0","0"
"B6","06/11/2025","1084","N603JB","JFK","14:20","14:16","168","147","-4","14:32","16","0","0","0","0","0"
"B6","06/11/2025","1098","N729JB","LGA","16:05","15:57","165","163","-8","16:16","19","0","0","0","0","0"
"B6","06/11/2025","1133","N949JT","SJU","13:55","13:53","177","177","-2","14:15","22","0","0","0","0","0"
"B6","06/11/2025","1144","N569JB","MHT","09:20","09:09","177","172","-11","09:24","15","0","0","0","0","0"
"B6","06/11/2025","1152","N655JB","BOS","18:12","18:10","188","206","-2","18:54","44","0","0","16","0","0"
"B6","06/11/2025","1184","N975JT","JFK","06:20","06:14","162","151","-6","06:34","20","0","0","0","0","0"
"B6","06/11/2025","1284","N535JB","JFK","18:45","18:33","170","191","-12","19:07","34","0","0","0","0","0"
"B6","06/11/2025","1433","N638JB","SJU","21:25","21:26","174","191","1","21:57","31","0","0","17","0","1"
"B6","06/11/2025","1586","N606JB","BUF","16:35","16:31","166","170","-4","16:56","25","0","0","0","0","0"
"B6","06/11/2025","1652","N587JB","BOS","07:15","07:02","186","180","-13","07:18","16","0","0","0","0","0"
"B6","06/11/2025","1694","N517JB","HPN","16:35","16:24","172","183","-11","17:01","37","0","0","0","0","0"
"B6","06/11/2025","1728","N520JB","EWR","18:13","18:11","172","172","-2","18:39","28","0","0","0","0","0"
"B6","06/11/2025","1952","N590JB","BOS","20:47","20:57","186","182","10","21:20","23","0","0","0","0","0"
"B6","06/11/2025","2028","N630JB","EWR","11:21","11:19","165","153","-2","11:36","17","0","0","0","0","0"
"B6","06/11/2025","2128","N588JB","EWR","19:12","19:08","170","165","-4","19:33","25","0","0","0","0","0"
"B6","06/11/2025","2133","N997JL","SJU","06:15","06:12","177","164","-3","06:24","12","0","0","0","0","0"
"B6","06/11/2025","2324","N570JB","DCA","14:48","14:35","136","129","-13","14:50","15","0","0","0","0","0"
"B6","06/11/2025","2424","N794JB","DCA","18:27","18:18","142","156","-9","18:43","25","0","0","0","0","0"
"B6","06/11/2025","2552","N661JB","BOS","10:55","10:44","187","174","-11","11:03","19","0","0","0","0","0"
"B6","06/11/2025","2584","N821JB","JFK","10:12","10:09","163","158","-3","10:36","27","0","0","0","0","0"
"B6","06/11/2025","2656","N605JB","SYR","20:15","20:03","174","161","-12","20:19","16","0","0","0","0","0"
"B6","06/11/2025","2952","N529JB","BOS","19:30","19:34","188","190","4","19:53","19","0","0","0","0","0"
"B6","06/11/2025","2984","N648JB","JFK","17:40","17:40","170","177","0","18:21","41","0","0","0","0","0"
"B6","06/12/2025","0094","N651JB","HPN","09:10","09:05","167","177","-5","09:18","13","0","0","0","0","0"
"B6","06/12/2025","0119","N510JB","ALB","13:52","13:50","177","169","-2","14:12","22","0","0","0","0","0"
"B6","06/12/2025","0128","N569JB","EWR","13:30","13:39","166","159","9","14:00","21","0","0","0","0","0"
"B6","06/12/2025","0133","N536JB","SJU","10:05","10:05","179","182","0","10:29","24","0","0","0","0","0"
"B6","06/12/2025","0138","N589JB","BDL","11:20","11:25","170","158","5","11:42","17","0","0","0","0","0"
"B6","06/12/2025","0184","N3196J","JFK","12:10","12:10","169","181","0","12:46","36","0","0","0","0","0"
"B6","06/12/2025","0194","N794JB","HPN","11:40","11:37","169","159","-3","11:53","16","0","0","0","0","0"
