Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,10/2/2024,1133,N527JL,SJU,10:00,10:00,182,171,0,10:16,16,0,0,0,0,0
B6,10/2/2024,1152,N598JB,BOS,19:29,19:24,181,173,-5,19:40,16,0,0,0,0,0
B6,10/2/2024,1184,N959JB,JFK,6:05,5:55,162,141,-10,6:09,14,0,0,0,0,0
B6,10/2/2024,1233,N805JB,SJU,6:00,5:52,180,169,-8,6:11,19,0,0,0,0,0
B6,10/2/2024,1294,N537JT,HPN,18:30,18:38,166,169,8,18:59,21,0,0,0,0,0
B6,10/2/2024,1586,N506JB,BUF,11:45,11:39,160,164,-6,11:59,20,0,0,0,0,0
B6,10/2/2024,1592,N531JL,RDU,12:10,12:00,105,103,-10,12:16,16,0,0,0,0,0
B6,10/2/2024,1594,N627JB,HPN,20:45,20:32,172,168,-13,20:52,20,0,0,0,0,0
B6,10/2/2024,1652,N807JB,BOS,6:30,6:15,183,159,-15,6:31,16,0,0,0,0,0
B6,10/2/2024,1952,N629JB,BOS,8:00,7:58,183,167,-2,8:17,19,0,0,0,0,0
B6,10/2/2024,2024,N507JT,DCA,6:30,6:17,130,125,-13,6:39,22,0,0,0,0,0
B6,10/2/2024,2052,N531JL,BOS,18:15,18:25,185,179,10,18:47,22,0,0,0,0,0
B6,10/2/2024,2133,N729JB,SJU,19:59,19:54,178,160,-5,20:09,15,0,0,0,0,0
B6,10/2/2024,2194,N639JB,EWR,6:30,6:18,160,152,-12,6:34,16,0,0,0,0,0
B6,10/2/2024,2324,N524JB,DCA,9:45,9:35,135,126,-10,9:56,21,0,0,0,0,0
B6,10/2/2024,2424,N588JB,DCA,15:40,15:45,135,126,5,16:02,17,0,0,0,0,0
B6,10/2/2024,2584,N653JB,JFK,9:30,9:23,157,141,-7,9:37,14,0,0,0,0,0
B6,10/2/2024,2984,N526JL,JFK,17:55,17:58,168,156,3,18:18,20,0,0,0,0,0
B6,10/3/2023,52,N640JB,BOS,13:35,15:28,184,183,113,15:48,20,99,0,0,0,13
B6,10/3/2023,84,N583JB,JFK,10:19,10:12,155,157,-7,10:30,18,0,0,0,0,0
B6,10/3/2023,94,N517JB,HPN,15:45,16:15,166,164,30,16:36,21,20,0,0,0,8
B6,10/3/2023,128,N907JB,EWR,17:09,16:58,170,158,-11,17:18,20,0,0,0,0,0
B6,10/3/2023,131,N569JB,LAX,13:00,12:58,325,309,-2,13:10,12,0,0,0,0,0
B6,10/3/2023,138,N615JB,BDL,20:15,20:08,164,165,-7,20:27,19,0,0,0,0,0
B6,10/3/2023,270,N504JB,RIC,9:10,9:02,121,110,-8,9:16,14,0,0,0,0,0
B6,10/3/2023,294,N796JB,HPN,10:30,10:20,164,162,-10,10:40,20,0,0,0,0,0
B6,10/3/2023,384,N973JT,JFK,21:09,20:54,158,149,-15,21:05,11,0,0,0,0,0
B6,10/3/2023,398,N506JB,LGA,14:00,14:01,160,155,1,14:21,20,0,0,0,0,0
B6,10/3/2023,430,N608JB,BQN,14:08,14:15,163,165,7,14:33,18,0,0,0,0,0
B6,10/3/2023,438,N516JB,BDL,13:05,13:06,164,160,1,13:25,19,0,0,0,0,0
B6,10/3/2023,552,N547JB,BOS,10:40,10:33,175,192,-7,10:57,24,0,0,0,0,0
B6,10/3/2023,598,N665JB,LGA,6:21,6:10,159,148,-11,6:23,13,0,0,0,0,0
B6,10/3/2023,698,N595JB,LGA,11:22,11:41,158,156,19,12:07,26,17,0,0,0,0
B6,10/3/2023,767,N784JB,PSE,22:25,22:30,171,164,5,22:44,14,0,0,0,0,0
B6,10/3/2023,784,N599JB,JFK,11:30,11:19,158,149,-11,11:37,18,0,0,0,0,0
B6,10/3/2023,798,N547JB,LGA,18:40,18:28,165,157,-12,18:42,14,0,0,0,0,0
B6,10/3/2023,828,N665JB,EWR,20:50,21:07,163,153,17,21:22,15,0,0,0,0,0
B6,10/3/2023,884,N996JL,JFK,18:25,18:51,166,151,26,19:09,18,0,0,0,0,0
B6,10/3/2023,1033,N529JB,SJU,18:31,19:19,181,182,48,19:40,21,48,0,1,0,0
B6,10/3/2023,1076,N520JB,PVD,9:20,9:21,163,171,1,9:42,21,0,0,0,0,0
B6,10/3/2023,1098,N796JB,LGA,16:18,17:14,161,160,56,17:37,23,55,0,0,0,0
B6,10/3/2023,1152,N661JB,BOS,19:30,21:48,173,188,138,22:15,27,8,0,15,0,130
B6,10/3/2023,1233,N999JQ,SJU,6:08,6:04,176,165,-4,6:19,15,0,0,0,0,0
B6,10/3/2023,1284,N595JB,JFK,19:30,20:25,165,169,55,20:45,20,55,0,4,0,0
B6,10/3/2023,1294,N588JB,HPN,18:20,18:12,162,159,-8,18:31,19,0,0,0,0,0
B6,10/3/2023,1433,N519JB,SJU,7:58,7:54,177,181,-4,8:19,25,0,0,0,0,0
B6,10/3/2023,1584,N779JB,JFK,7:00,6:52,163,158,-8,7:11,19,0,0,0,0,0
B6,10/3/2023,1586,N655JB,BUF,17:05,17:11,157,159,6,17:34,23,0,0,0,0,0
B6,10/3/2023,1652,N3044J,BOS,7:10,7:01,178,184,-9,7:24,23,0,0,0,0,0
B6,10/3/2023,1694,N645JB,HPN,20:45,20:28,163,162,-17,20:48,20,0,0,0,0,0
B6,10/3/2023,2024,N637JB,DCA,6:50,6:57,129,149,7,7:19,22,7,0,20,0,0
B6,10/3/2023,2052,N3077J,BOS,17:00,17:03,184,180,3,17:22,19,0,0,0,0,0
B6,10/3/2023,2133,N520JB,SJU,23:15,23:08,174,185,-7,23:29,21,0,0,0,0,0
B6,10/3/2023,2324,N258JB,DCA,10:45,10:45,132,131,0,11:04,19,0,0,0,0,0
B6,10/3/2023,2424,N624JB,DCA,15:34,17:13,136,132,99,17:36,23,0,0,0,0,95
B6,10/3/2023,2528,N746JB,EWR,9:37,9:46,160,153,9,10:03,17,0,0,0,0,0
B6,10/3/2023,2584,N594JB,JFK,9:35,9:39,155,146,4,9:52,13,0,0,0,0,0
B6,10/3/2023,2884,N593JB,JFK,15:10,15:09,159,151,-1,15:29,20,0,0,0,0,0
B6,10/3/2024,24,N508JL,DCA,18:39,18:32,140,132,-7,18:51,19,0,0,0,0,0
B6,10/3/2024,94,N593JB,HPN,11:11,11:11,167,164,0,11:33,22,0,0,0,0,0
B6,10/3/2024,120,N552JB,ALB,9:14,9:10,171,163,-4,9:28,18,0,0,0,0,0
B6,10/3/2024,128,N506JB,EWR,17:25,17:22,173,164,-3,17:40,18,0,0,0,0,0
B6,10/3/2024,184,N903JB,JFK,11:20,11:30,159,158,10,11:49,19,0,0,0,0,0
B6,10/3/2024,352,N613JB,BOS,14:00,13:56,186,173,-4,14:14,18,0,0,0,0,0
B6,10/3/2024,430,N639JB,BQN,18:30,18:53,172,157,23,19:11,18,0,0,0,0,0
B6,10/3/2024,438,N658JB,BDL,15:10,15:04,171,180,-6,15:39,35,0,0,0,0,0
B6,10/3/2024,488,N562JB,ORH,11:08,11:01,172,167,-7,11:18,17,0,0,0,0,0
B6,10/3/2024,552,N649JB,BOS,10:29,10:27,181,176,-2,10:48,21,0,0,0,0,0
B6,10/3/2024,598,N655JB,LGA,6:20,6:14,168,153,-6,6:33,19,0,0,0,0,0
B6,10/3/2024,656,N970JB,SYR,10:35,11:34,160,159,59,11:56,22,58,0,0,0,0
B6,10/3/2024,698,N629JB,LGA,10:25,10:25,157,151,0,10:44,19,0,0,0,0,0
B6,10/3/2024,767,N828JB,PSE,19:45,19:51,175,173,6,20:12,21,0,0,0,0,0
B6,10/3/2024,770,N524JB,RIC,13:55,16:24,124,122,149,16:44,20,147,0,0,0,0
B6,10/3/2024,798,N552JB,LGA,17:40,17:35,169,151,-5,17:54,19,0,0,0,0,0
B6,10/3/2024,828,N615JB,EWR,12:00,12:22,164,153,22,12:38,16,0,0,0,0,0
B6,10/3/2024,933,N563JB,SJU,17:40,18:02,179,167,22,18:19,17,0,0,0,0,0
B6,10/3/2024,1033,N806JB,SJU,14:50,14:45,178,171,-5,15:01,16,0,0,0,0,0
B6,10/3/2024,1076,N506JB,PVD,9:45,9:53,170,161,8,10:11,18,0,0,0,0,0
B6,10/3/2024,1084,N529JB,JFK,14:15,14:32,164,155,17,14:50,18,0,0,0,0,0
B6,10/3/2024,1098,N504JB,LGA,13:46,13:40,163,151,-6,13:59,19,0,0,0,0,0
B6,10/3/2024,1133,N563JB,SJU,10:00,10:02,179,176,2,10:22,20,0,0,0,0,0
B6,10/3/2024,1152,N970JB,BOS,19:30,19:41,181,179,11,19:59,18,0,0,0,0,0
B6,10/3/2024,1184,N974JT,JFK,6:05,5:58,162,148,-7,6:15,17,0,0,0,0,0
B6,10/3/2024,1233,N613JB,SJU,6:00,5:54,180,169,-6,6:17,23,0,0,0,0,0
B6,10/3/2024,1294,N562JB,HPN,18:30,18:22,166,159,-8,18:42,20,0,0,0,0,0
B6,10/3/2024,1584,N603JB,JFK,7:17,7:08,162,144,-9,7:23,15,0,0,0,0,0
B6,10/3/2024,1586,N520JB,BUF,11:45,11:45,160,152,0,12:04,19,0,0,0,0,0
B6,10/3/2024,1592,N566JB,RDU,12:10,11:57,105,105,-13,12:18,21,0,0,0,0,0
B6,10/3/2024,1594,N643JB,HPN,20:45,20:30,172,159,-15,20:51,21,0,0,0,0,0
B6,10/3/2024,1952,N784JB,BOS,8:00,7:54,183,166,-6,8:10,16,0,0,0,0,0
B6,10/3/2024,2024,N561JB,DCA,6:30,6:16,130,131,-14,6:44,28,0,0,0,0,0
B6,10/3/2024,2052,N535JB,BOS,18:15,18:15,185,180,0,18:32,17,0,0,0,0,0
B6,10/3/2024,2133,N627JB,SJU,19:59,19:52,178,176,-7,20:13,21,0,0,0,0,0
B6,10/3/2024,2194,N504JB,EWR,6:30,6:20,160,159,-10,6:40,20,0,0,0,0,0
B6,10/3/2024,2324,N505JB,DCA,9:45,9:41,135,117,-4,9:59,18,0,0,0,0,0
B6,10/3/2024,2424,N603JB,DCA,15:40,15:34,135,131,-6,15:51,17,0,0,0,0,0
B6,10/3/2024,2584,N793JB,JFK,9:30,9:37,157,150,7,9:58,21,0,0,0,0,0
B6,10/3/2024,2928,N607JB,EWR,8:30,8:24,160,157,-6,8:44,20,0,0,0,0,0
B6,10/3/2024,2984,N566JB,JFK,17:55,17:48,168,150,-7,18:07,19,0,0,0,0,0
B6,10/4/2023,24,N524JB,DCA,16:46,16:38,133,134,-8,16:48,10,0,0,0,0,0
B6,10/4/2023,52,N648JB,BOS,13:35,18:41,184,173,306,18:57,16,191,0,0,0,104
B6,10/4/2023,84,N597JB,JFK,10:19,10:03,155,143,-16,10:13,10,0,0,0,0,0
B6,10/4/2023,94,N520JB,HPN,15:45,15:48,166,168,3,16:11,23,0,0,0,0,0
B6,10/4/2023,128,N996JL,EWR,17:09,17:38,170,169,29,17:56,18,5,0,0,0,23
B6,10/4/2023,131,N587JB,LAX,13:00,13:03,325,308,3,13:15,12,0,0,0,0,0
B6,10/4/2023,138,N768JB,BDL,20:15,20:10,164,159,-5,20:21,11,0,0,0,0,0
B6,10/4/2023,270,N520JB,RIC,9:10,9:08,121,121,-2,9:27,19,0,0,0,0,0
B6,10/4/2023,294,N784JB,HPN,10:30,10:18,164,166,-12,10:35,17,0,0,0,0,0
B6,10/4/2023,384,N973JT,JFK,21:09,20:57,158,167,-12,21:19,22,0,0,0,0,0
B6,10/4/2023,398,N521JB,LGA,14:00,13:55,160,157,-5,14:13,18,0,0,0,0,0
B6,10/4/2023,430,N588JB,BQN,14:08,14:03,163,157,-5,14:17,14,0,0,0,0,0
B6,10/4/2023,438,N768JB,BDL,13:05,12:57,164,168,-8,13:17,20,0,0,0,0,0
B6,10/4/2023,552,N589JB,BOS,10:40,10:32,175,183,-8,10:56,24,0,0,0,0,0
B6,10/4/2023,598,N517JB,LGA,6:25,6:13,155,152,-12,6:26,13,0,0,0,0,0
B6,10/4/2023,698,N729JB,LGA,11:22,11:10,158,153,-12,11:27,17,0,0,0,0,0
B6,10/4/2023,784,N547JB,JFK,11:30,11:23,158,160,-7,11:40,17,0,0,0,0,0
B6,10/4/2023,798,N598JB,LGA,18:40,18:47,165,161,7,19:10,23,0,0,0,0,0
B6,10/4/2023,828,N715JB,EWR,20:50,21:28,163,150,38,21:42,14,25,0,0,0,0
B6,10/4/2023,884,N948JB,JFK,18:25,18:21,166,159,-4,18:41,20,0,0,0,0,0
B6,10/4/2023,1033,N608JB,SJU,18:31,18:23,181,179,-8,18:45,22,0,0,0,0,0
B6,10/4/2023,1076,N524JB,PVD,9:20,9:07,163,172,-13,9:31,24,0,0,0,0,0
B6,10/4/2023,1098,N646JB,LGA,16:18,16:17,161,162,-1,16:37,20,0,0,0,0,0
B6,10/4/2023,1133,N519JB,SJU,15:49,15:59,180,196,10,16:32,33,10,0,16,0,0
B6,10/4/2023,1152,N583JB,BOS,19:30,19:43,173,177,13,20:03,20,13,0,4,0,0
B6,10/4/2023,1233,N907JB,SJU,6:08,5:58,176,173,-10,6:14,16,0,0,0,0,0
B6,10/4/2023,1284,N558JB,JFK,19:30,19:50,165,168,20,20:12,22,8,0,3,0,12
B6,10/4/2023,1294,N784JB,HPN,18:20,18:12,162,179,-8,18:38,26,0,0,0,0,0
B6,10/4/2023,1433,N504JB,SJU,7:58,7:52,177,184,-6,8:10,18,0,0,0,0,0
B6,10/4/2023,1584,N603JB,JFK,7:00,6:50,163,150,-10,7:04,14,0,0,0,0,0
B6,10/4/2023,1586,N729JB,BUF,17:05,18:13,157,167,68,18:35,22,68,0,10,0,0
B6,10/4/2023,1652,N3062J,BOS,7:10,7:02,178,172,-8,7:15,13,0,0,0,0,0
B6,10/4/2023,1694,N806JB,HPN,20:45,20:31,163,160,-14,20:44,13,0,0,0,0,0
B6,10/4/2023,2052,N2059J,BOS,17:00,17:18,184,171,18,17:35,17,0,0,0,0,0
B6,10/4/2023,2133,N520JB,SJU,23:15,23:13,174,159,-2,23:23,10,0,0,0,0,0
B6,10/4/2023,2324,N266JB,DCA,10:45,10:39,132,142,-6,10:58,19,0,0,0,0,0
B6,10/4/2023,2424,N633JB,DCA,15:34,15:23,136,124,-11,15:34,11,0,0,0,0,0
B6,10/4/2023,2528,N658JB,EWR,9:37,9:37,160,153,0,9:50,13,0,0,0,0,0
B6,10/4/2023,2584,N663JB,JFK,9:35,9:20,155,153,-15,9:38,18,0,0,0,0,0
B6,10/4/2023,2884,N579JB,JFK,15:10,15:12,159,152,2,15:30,18,0,0,0,0,0
B6,10/4/2024,24,N554JB,DCA,18:39,18:28,140,129,-11,18:41,13,0,0,0,0,0
B6,10/4/2024,94,N625JB,HPN,11:11,11:14,167,149,3,11:29,15,0,0,0,0,0
B6,10/4/2024,120,N524JB,ALB,9:14,9:11,171,155,-3,9:24,13,0,0,0,0,0
B6,10/4/2024,128,N504JB,EWR,17:25,17:23,173,144,-2,17:40,17,0,0,0,0,0
B6,10/4/2024,184,N2029J,JFK,11:20,11:29,159,166,9,12:05,36,9,0,7,0,0
B6,10/4/2024,352,N806JB,BOS,14:00,13:57,186,170,-3,14:17,20,0,0,0,0,0
B6,10/4/2024,430,N505JB,BQN,18:30,18:33,172,157,3,18:46,13,0,0,0,0,0
B6,10/4/2024,438,N529JB,BDL,15:10,15:16,171,151,6,15:30,14,0,0,0,0,0
B6,10/4/2024,488,N645JB,ORH,11:07,11:18,173,151,11,11:27,9,0,0,0,0,0
B6,10/4/2024,552,N630JB,BOS,10:30,10:27,181,168,-3,10:47,20,0,0,0,0,0
B6,10/4/2024,598,N613JB,LGA,6:20,6:13,168,147,-7,6:31,18,0,0,0,0,0
B6,10/4/2024,656,N828JB,SYR,10:35,10:31,160,153,-4,10:50,19,0,0,0,0,0
B6,10/4/2024,698,N589JB,LGA,10:25,10:15,157,147,-10,10:31,16,0,0,0,0,0
B6,10/4/2024,767,N630JB,PSE,19:45,19:57,175,163,12,20:09,12,0,0,0,0,0
B6,10/4/2024,770,N520JB,RIC,13:55,13:43,124,127,-12,14:08,25,0,0,0,0,0
B6,10/4/2024,798,N595JB,LGA,17:40,19:01,169,138,81,19:12,11,12,0,0,0,38
B6,10/4/2024,828,N640JB,EWR,12:00,11:55,164,148,-5,12:13,18,0,0,0,0,0
B6,10/4/2024,933,N627JB,SJU,17:40,17:37,179,171,-3,17:55,18,0,0,0,0,0
B6,10/4/2024,1033,N613JB,SJU,14:50,14:54,178,165,4,15:06,12,0,0,0,0,0
B6,10/4/2024,1076,N504JB,PVD,9:45,9:56,170,153,11,10:08,12,0,0,0,0,0
B6,10/4/2024,1084,N615JB,JFK,14:15,14:51,164,143,36,15:05,14,4,0,0,0,11
B6,10/4/2024,1098,N632JB,LGA,13:46,13:47,163,158,1,14:00,13,0,0,0,0,0
B6,10/4/2024,1133,N583JB,SJU,10:00,9:58,179,170,-2,10:17,19,0,0,0,0,0
B6,10/4/2024,1152,N580JB,BOS,19:30,19:22,181,166,-8,19:36,14,0,0,0,0,0
B6,10/4/2024,1184,N955JB,JFK,6:05,5:56,162,155,-9,6:09,13,0,0,0,0,0
B6,10/4/2024,1233,N806JB,SJU,6:00,5:56,180,165,-4,6:06,10,0,0,0,0,0
B6,10/4/2024,1294,N641JB,HPN,18:30,19:01,166,145,31,19:13,12,0,0,0,0,0
B6,10/4/2024,1586,N580JB,BUF,11:45,11:44,160,156,-1,12:07,23,0,0,0,0,0
B6,10/4/2024,1592,N535JB,RDU,12:10,11:59,105,113,-11,12:18,19,0,0,0,0,0
B6,10/4/2024,1594,N645JB,HPN,20:45,20:37,172,162,-8,20:54,17,0,0,0,0,0
B6,10/4/2024,1652,N615JB,BOS,6:30,7:07,183,169,37,7:18,11,23,0,0,0,0
B6,10/4/2024,1952,N657JB,BOS,8:00,7:58,183,176,-2,8:16,18,0,0,0,0,0
B6,10/4/2024,2024,N618JB,DCA,6:30,6:19,130,131,-11,6:41,22,0,0,0,0,0
B6,10/4/2024,2052,N828JB,BOS,18:15,18:24,185,164,9,18:37,13,0,0,0,0,0
B6,10/4/2024,2133,N643JB,SJU,19:59,19:56,178,166,-3,20:14,18,0,0,0,0,0
B6,10/4/2024,2194,N520JB,EWR,6:30,6:27,160,164,-3,6:44,17,0,0,0,0,0
B6,10/4/2024,2324,N506JB,DCA,9:45,9:39,135,118,-6,9:52,13,0,0,0,0,0
B6,10/4/2024,2424,N703JB,DCA,15:40,15:33,135,123,-7,15:47,14,0,0,0,0,0
B6,10/4/2024,2584,N547JB,JFK,9:30,9:36,157,141,6,9:50,14,0,0,0,0,0
B6,10/4/2024,2984,N583JB,JFK,17:55,18:08,168,147,13,18:23,15,0,0,0,0,0
B6,10/5/2023,24,N516JB,DCA,16:46,16:39,133,148,-7,16:58,19,0,0,0,0,0
B6,10/5/2023,52,N657JB,BOS,13:35,17:19,184,189,224,17:42,23,224,0,5,0,0
B6,10/5/2023,84,N639JB,JFK,10:19,10:19,155,154,0,10:41,22,0,0,0,0,0
B6,10/5/2023,94,N632JB,HPN,15:45,15:43,166,163,-2,16:02,19,0,0,0,0,0
B6,10/5/2023,120,N520JB,ALB,14:40,15:03,167,176,23,15:31,28,9,0,9,0,14
B6,10/5/2023,128,N952JB,EWR,17:09,17:07,170,176,-2,17:34,27,0,0,0,0,0
B6,10/5/2023,131,N621JB,LAX,7:00,6:59,322,348,-1,7:18,19,0,0,25,0,0
B6,10/5/2023,138,N615JB,BDL,20:15,20:06,164,161,-9,20:23,17,0,0,0,0,0
B6,10/5/2023,270,N520JB,RIC,9:10,9:04,121,119,-6,9:26,22,0,0,0,0,0
B6,10/5/2023,294,N766JB,HPN,10:30,10:28,164,161,-2,10:44,16,0,0,0,0,0
B6,10/5/2023,384,N907JB,JFK,21:09,21:42,158,169,33,22:04,22,13,0,11,0,20
B6,10/5/2023,398,N505JB,LGA,14:00,14:00,160,162,0,14:20,20,0,0,0,0,0
B6,10/5/2023,430,N509JB,BQN,14:08,14:12,163,167,4,14:30,18,0,0,0,0,0
B6,10/5/2023,438,N590JB,BDL,13:05,13:17,164,169,12,13:37,20,0,0,5,0,12
B6,10/5/2023,488,N517JB,ORH,12:33,12:43,162,176,10,13:10,27,10,0,14,0,0
B6,10/5/2023,552,N598JB,BOS,10:40,10:34,175,174,-6,10:50,16,0,0,0,0,0
B6,10/5/2023,656,N579JB,SYR,8:07,7:51,163,157,-16,8:10,19,0,0,0,0,0
B6,10/5/2023,686,N593JB,BUF,7:00,6:52,152,158,-8,7:16,24,0,0,0,0,0
B6,10/5/2023,698,N583JB,LGA,11:22,11:21,158,154,-1,11:40,19,0,0,0,0,0
B6,10/5/2023,767,N633JB,PSE,22:25,23:18,171,165,53,23:31,13,18,0,0,0,29
B6,10/5/2023,784,N806JB,JFK,11:30,11:30,158,140,0,11:45,15,0,0,0,0,0
B6,10/5/2023,798,N561JB,LGA,18:40,18:43,165,152,3,19:02,19,0,0,0,0,0
B6,10/5/2023,801,N583JB,SLC,19:05,19:43,290,322,38,19:55,12,2,0,32,0,36
B6,10/5/2023,828,N708JB,EWR,20:50,20:50,163,158,0,21:20,30,0,0,0,0,0
B6,10/5/2023,884,N998JE,JFK,18:25,19:13,166,161,48,19:38,25,10,0,0,0,33
B6,10/5/2023,998,N593JB,LGA,20:25,21:12,162,157,47,21:36,24,42,0,0,0,0
B6,10/5/2023,1033,N598JB,SJU,18:31,18:28,181,168,-3,18:44,16,0,0,0,0,0
B6,10/5/2023,1076,N516JB,PVD,9:20,9:32,163,183,12,9:59,27,12,0,20,0,0
B6,10/5/2023,1098,N568JB,LGA,16:18,17:22,161,155,64,17:45,23,26,0,0,0,32
B6,10/5/2023,1133,N504JB,SJU,15:49,16:14,180,179,25,16:37,23,9,0,0,0,15
B6,10/5/2023,1152,N703JB,BOS,19:30,20:04,173,188,34,20:34,30,4,0,15,0,30
B6,10/5/2023,1233,N996JL,SJU,6:08,5:58,176,165,-10,6:13,15,0,0,0,0,0
B6,10/5/2023,1284,N580JB,JFK,19:30,19:50,165,170,20,20:15,25,7,0,5,0,13
B6,10/5/2023,1294,N766JB,HPN,18:20,18:11,162,176,-9,18:32,21,0,0,0,0,0
B6,10/5/2023,1433,N519JB,SJU,7:58,7:56,177,171,-2,8:16,20,0,0,0,0,0
B6,10/5/2023,1584,N632JB,JFK,7:00,6:54,163,174,-6,7:25,31,0,0,0,0,0
B6,10/5/2023,1586,N531JL,BUF,17:05,17:18,157,148,13,17:39,21,0,0,0,0,0
B6,10/5/2023,1652,N3138J,BOS,7:10,7:04,178,184,-6,7:26,22,0,0,0,0,0
B6,10/5/2023,1694,N566JB,HPN,20:45,23:02,163,155,137,23:17,15,129,0,0,0,0
B6,10/5/2023,2024,N608JB,DCA,6:50,6:44,129,153,-6,7:07,23,0,0,18,0,0
B6,10/5/2023,2028,N517JB,EWR,6:00,5:55,161,157,-5,6:08,13,0,0,0,0,0
B6,10/5/2023,2052,N3125J,BOS,17:00,17:29,184,190,29,17:56,27,29,0,6,0,0
B6,10/5/2023,2133,N516JB,SJU,23:15,23:24,174,162,9,23:38,14,0,0,0,0,0
B6,10/5/2023,2324,N307JB,DCA,10:45,10:38,132,153,-7,11:02,24,0,0,0,0,0
B6,10/5/2023,2424,N579JB,DCA,15:34,15:27,136,138,-7,15:48,21,0,0,0,0,0
B6,10/5/2023,2528,N624JB,EWR,9:37,9:30,160,163,-7,9:55,25,0,0,0,0,0
B6,10/5/2023,2584,N644JB,JFK,9:35,9:47,155,148,12,10:07,20,0,0,0,0,0
B6,10/5/2023,2652,N994JL,BOS,20:35,20:35,176,188,0,21:10,35,0,0,0,0,0
B6,10/5/2023,2884,N633JB,JFK,15:10,15:22,159,156,12,15:43,21,0,0,0,0,0
B6,10/5/2023,2984,N590JB,JFK,20:15,21:07,165,158,52,21:31,24,22,0,0,0,23
B6,10/5/2024,24,N709JB,DCA,18:38,18:31,140,142,-7,18:46,15,0,0,0,0,0
B6,10/5/2024,94,N629JB,HPN,11:11,12:23,167,153,72,12:40,17,58,0,0,0,0
B6,10/5/2024,120,N632JB,ALB,9:14,9:19,171,153,5,9:30,11,0,0,0,0,0
B6,10/5/2024,128,N520JB,EWR,17:21,17:12,173,160,-9,17:28,16,0,0,0,0,0
B6,10/5/2024,184,N948JB,JFK,11:20,11:28,159,141,8,11:39,11,0,0,0,0,0
B6,10/5/2024,430,N506JB,BQN,18:28,18:28,172,159,0,18:44,16,0,0,0,0,0
B6,10/5/2024,438,N635JB,BDL,15:21,15:18,171,156,-3,15:30,12,0,0,0,0,0
B6,10/5/2024,488,N630JB,ORH,11:07,11:50,173,168,43,12:10,20,38,0,0,0,0
B6,10/5/2024,552,N534JB,BOS,10:29,10:27,181,179,-2,10:38,11,0,0,0,0,0
B6,10/5/2024,598,N827JB,LGA,6:20,6:18,168,142,-2,6:34,16,0,0,0,0,0
B6,10/5/2024,656,N709JB,SYR,10:35,10:30,160,159,-5,10:46,16,0,0,0,0,0
B6,10/5/2024,698,N554JB,LGA,11:35,11:35,157,137,0,11:46,11,0,0,0,0,0
B6,10/5/2024,767,N643JB,PSE,19:45,19:40,175,170,-5,19:57,17,0,0,0,0,0
B6,10/5/2024,770,N524JB,RIC,13:55,14:03,124,110,8,14:20,17,0,0,0,0,0
B6,10/5/2024,828,N760JB,EWR,12:00,11:55,164,150,-5,12:13,18,0,0,0,0,0
B6,10/5/2024,933,N970JB,SJU,17:40,17:45,179,172,5,18:02,17,0,0,0,0,0
B6,10/5/2024,1033,N827JB,SJU,14:50,14:50,178,163,0,15:03,13,0,0,0,0,0
B6,10/5/2024,1076,N520JB,PVD,9:45,9:36,170,160,-9,9:54,18,0,0,0,0,0
B6,10/5/2024,1084,N535JB,JFK,14:15,15:52,164,147,97,16:02,10,58,0,0,0,22
B6,10/5/2024,1098,N806JB,LGA,13:46,13:39,163,150,-7,13:56,17,0,0,0,0,0
B6,10/5/2024,1133,N563JB,SJU,10:00,9:55,182,175,-5,10:11,16,0,0,0,0,0
B6,10/5/2024,1152,N603JB,BOS,19:29,19:39,181,169,10,19:56,17,0,0,0,0,0
B6,10/5/2024,1184,N949JT,JFK,6:05,5:58,162,151,-7,6:14,16,0,0,0,0,0
B6,10/5/2024,1233,N806JB,SJU,6:00,5:50,180,160,-10,6:00,10,0,0,0,0,0
B6,10/5/2024,1294,N630JB,HPN,18:30,19:18,166,168,48,19:38,20,11,0,2,0,37
B6,10/5/2024,1586,N505JB,BUF,11:45,11:43,160,145,-2,11:55,12,0,0,0,0,0
B6,10/5/2024,1592,N645JB,RDU,12:10,12:02,105,105,-8,12:23,21,0,0,0,0,0
B6,10/5/2024,1594,N640JB,HPN,20:42,20:39,172,170,-3,20:57,18,0,0,0,0,0
B6,10/5/2024,1652,N535JB,BOS,6:30,6:31,183,184,1,6:47,16,0,0,0,0,0
B6,10/5/2024,1952,N624JB,BOS,8:00,7:54,183,156,-6,8:05,11,0,0,0,0,0
B6,10/5/2024,2024,N562JB,DCA,6:30,6:21,130,119,-9,6:38,17,0,0,0,0,0
B6,10/5/2024,2052,N645JB,BOS,17:30,17:32,184,171,2,17:47,15,0,0,0,0,0
B6,10/5/2024,2133,N634JB,SJU,19:59,20:01,178,165,2,20:15,14,0,0,0,0,0
B6,10/5/2024,2194,N524JB,EWR,6:30,6:26,160,145,-4,6:41,15,0,0,0,0,0
B6,10/5/2024,2324,N504JB,DCA,9:45,9:33,135,121,-12,9:51,18,0,0,0,0,0
