Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/30/2025","3031","N982AN","ORD","14:46","14:45","196","180","-1","14:58","13","0","0","0","0","0"
"AA","06/30/2025","3075","N980UY","CLT","12:45","12:41","110","109","-4","13:00","19","0","0","0","0","0"
"AA","06/30/2025","3079","N971AN","MIA","13:13","14:31","76","64","78","14:44","13","40","0","0","0","26"
"AA","06/30/2025","3114","N937NN","LGA","07:19","07:14","160","163","-5","07:47","33","0","0","0","0","0"
"AA","07/01/2025","0461","N115NN","CLT","06:25","06:24","108","100","-1","06:39","15","0","0","0","0","0"
"AA","07/01/2025","0465","N155UW","ORD","08:41","08:35","182","166","-6","08:52","17","0","0","0","0","0"
"AA","07/01/2025","0599","N540UW","DFW","07:30","07:19","177","180","-11","07:37","18","0","0","0","0","0"
"AA","07/01/2025","0609","N121AN","CLT","08:25","08:20","110","111","-5","08:31","11","0","0","0","0","0"
"AA","07/01/2025","0629","N960AN","PHL","07:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","07/01/2025","0649","N839NN","MIA","15:02","15:06","76","67","4","15:22","16","0","0","0","0","0"
"AA","07/01/2025","0958","N700UW","DCA","20:58","21:28","136","147","30","21:39","11","0","0","15","0","26"
"AA","07/01/2025","1153","N923NN","DCA","14:06","00:00","138","0","0","00:00","0","0","0","0","0","0"
"AA","07/01/2025","1205","N472AN","LAX","19:20","19:54","310","293","34","20:09","15","3","0","0","0","14"
"AA","07/01/2025","1228","N801AW","PHL","08:02","00:00","158","0","0","00:00","0","0","0","0","0","0"
"AA","07/01/2025","1311","N189UW","PHL","14:23","20:27","156","170","364","20:44","17","0","0","348","0","30"
"AA","07/01/2025","1525","N186US","CLT","07:18","07:05","112","104","-13","07:20","15","0","0","0","0","0"
"AA","07/01/2025","1629","N981UY","ORD","11:24","11:17","182","180","-7","11:31","14","0","0","0","0","0"
"AA","07/01/2025","1642","N951XV","MIA","20:19","20:51","75","77","32","21:16","25","31","0","2","0","1"
"AA","07/01/2025","1680","N161AA","CLT","15:36","19:54","111","108","258","20:17","23","0","0","13","0","242"
"AA","07/01/2025","1725","N816NN","DCA","16:21","16:11","136","147","-10","16:44","33","0","0","0","0","0"
"AA","07/01/2025","1733","N302SA","MIA","07:55","07:45","74","62","-10","08:01","16","0","0","0","0","0"
"AA","07/01/2025","1896","N931AM","CLT","05:00","04:51","106","106","-9","05:07","16","0","0","0","0","0"
"AA","07/01/2025","1928","N951XV","LAX","08:00","08:11","313","290","11","08:26","15","0","0","0","0","0"
"AA","07/01/2025","2015","N468AN","PHX","07:29","07:22","273","266","-7","07:35","13","0","0","0","0","0"
"AA","07/01/2025","2075","N900UW","DFW","09:32","09:21","170","166","-11","09:40","19","0","0","0","0","0"
"AA","07/01/2025","2084","N950NN","PHL","12:01","11:53","155","153","-8","12:11","18","0","0","0","0","0"
"AA","07/01/2025","2124","N991AU","DFW","11:14","11:06","173","170","-8","11:23","17","0","0","0","0","0"
"AA","07/01/2025","2127","N156UW","CLT","13:55","15:44","110","102","109","15:59","15","0","14","0","0","87"
"AA","07/01/2025","2128","N317PG","DCA","11:40","11:33","134","133","-7","11:49","16","0","0","0","0","0"
"AA","07/01/2025","2136","N459AN","DFW","14:05","14:11","170","159","6","14:23","12","0","0","0","0","0"
"AA","07/01/2025","2143","N559UW","DFW","16:03","16:49","175","172","46","17:08","19","22","0","0","0","21"
"AA","07/01/2025","2148","N467AL","DFW","17:34","17:48","175","0","14","18:08","20","0","0","0","0","0"
"AA","07/01/2025","2153","N941AN","ORD","17:35","18:01","187","197","26","18:46","45","0","0","10","0","26"
"AA","07/01/2025","2154","N427AN","PHL","10:04","00:00","156","0","0","00:00","0","0","0","0","0","0"
"AA","07/01/2025","2168","N929AA","CLT","17:15","21:00","113","119","225","21:21","21","0","6","6","0","219"
"AA","07/01/2025","2172","N583UW","DFW","08:32","08:21","174","183","-11","08:38","17","0","0","0","0","0"
"AA","07/01/2025","2226","N924US","PHX","17:50","18:26","272","315","36","19:29","63","0","0","43","0","36"
"AA","07/01/2025","2240","N732US","MIA","10:00","10:00","74","57","0","10:13","13","0","0","0","0","0"
"AA","07/01/2025","2461","N452AN","MIA","09:09","09:01","73","67","-8","09:18","17","0","0","0","0","0"
"AA","07/01/2025","2502","N573UW","PHL","17:27","22:37","157","158","310","22:56","19","0","0","10","0","301"
"AA","07/01/2025","2677","N193UW","DFW","05:30","05:54","175","156","24","06:06","12","0","0","0","0","0"
"AA","07/01/2025","2738","N924NN","LGA","14:45","00:00","160","0","0","00:00","0","0","0","0","0","0"
"AA","07/01/2025","2745","N941NN","DCA","07:04","06:55","140","133","-9","07:12","17","0","0","0","0","0"
"AA","07/01/2025","2805","N910NN","PHL","19:19","00:00","162","0","0","00:00","0","0","0","0","0","0"
"AA","07/01/2025","2886","N947AN","MIA","19:20","21:14","81","63","114","21:30","16","0","0","0","0","96"
"AA","07/01/2025","2894","N921NN","MIA","06:10","06:05","76","58","-5","06:18","13","0","0","0","0","0"
"AA","07/01/2025","2917","N582UW","CLT","11:35","17:02","108","230","327","19:13","131","0","0","139","0","310"
"AA","07/01/2025","2972","N160AN","CLT","09:28","09:22","109","104","-6","09:42","20","0","0","0","0","0"
"AA","07/01/2025","2975","N955XV","DFW","06:35","06:27","175","163","-8","06:41","14","0","0","0","0","0"
"AA","07/01/2025","3031","N306NY","ORD","14:46","14:43","196","170","-3","14:57","14","0","0","0","0","0"
"AA","07/01/2025","3075","N992AU","CLT","12:45","13:31","110","104","46","13:47","16","0","13","0","0","27"
"AA","07/01/2025","3079","N945AN","MIA","13:13","13:24","76","79","11","13:49","25","0","0","0","0","0"
"AA","07/01/2025","3114","N991AN","LGA","07:19","07:18","160","156","-1","07:38","20","0","0","0","0","0"
"AA","07/02/2025","0461","N559UW","CLT","06:25","06:16","108","98","-9","06:29","13","0","0","0","0","0"
"AA","07/02/2025","0465","N171US","ORD","08:41","08:57","182","172","16","09:14","17","0","0","0","0","0"
"AA","07/02/2025","0599","N956XV","DFW","07:30","07:24","177","176","-6","07:48","24","0","0","0","0","0"
"AA","07/02/2025","0609","N932AM","CLT","08:25","08:24","110","107","-1","08:47","23","0","0","0","0","0"
"AA","07/02/2025","0629","N917NN","PHL","07:00","06:51","155","147","-9","07:05","14","0","0","0","0","0"
"AA","07/02/2025","0649","N855NN","MIA","15:02","16:20","76","60","78","16:34","14","0","37","0","0","25"
"AA","07/02/2025","0958","N751UW","DCA","20:58","22:32","136","130","94","22:52","20","0","5","0","0","83"
"AA","07/02/2025","1153","N941AN","DCA","14:06","14:45","138","174","39","15:41","56","0","39","36","0","0"
"AA","07/02/2025","1205","N553UW","LAX","19:20","19:52","310","333","32","20:30","38","32","0","23","0","0"
"AA","07/02/2025","1228","N771XF","PHL","08:02","09:12","158","151","70","09:31","19","63","0","0","0","0"
"AA","07/02/2025","1311","N162UW","PHL","14:23","14:16","156","202","-7","15:25","69","0","0","39","0","0"
"AA","07/02/2025","1525","N145AN","CLT","07:18","07:07","112","99","-11","07:23","16","0","0","0","0","0"
"AA","07/02/2025","1629","N579UW","ORD","11:24","11:16","182","168","-8","11:32","16","0","0","0","0","0"
"AA","07/02/2025","1642","N144AN","MIA","20:19","20:49","75","101","30","21:43","54","0","0","29","0","27"
"AA","07/02/2025","1680","N972UY","CLT","15:36","16:10","111","95","34","16:24","14","0","18","0","0","0"
"AA","07/02/2025","1725","N906NN","DCA","16:21","16:24","136","130","3","16:38","14","0","0","0","0","0"
"AA","07/02/2025","1733","N342RX","MIA","07:55","07:48","74","74","-7","08:09","21","0","0","0","0","0"
"AA","07/02/2025","1896","N128AN","CLT","05:00","04:52","106","98","-8","05:05","13","0","0","0","0","0"
"AA","07/02/2025","1928","N144AN","LAX","08:00","07:54","313","298","-6","08:06","12","0","0","0","0","0"
"AA","07/02/2025","2015","N437AN","PHX","07:29","07:56","273","265","27","08:15","19","0","0","0","0","19"
"AA","07/02/2025","2075","N167US","DFW","09:32","09:42","170","170","10","09:55","13","0","0","0","0","0"
"AA","07/02/2025","2084","N309PC","PHL","12:01","12:04","155","173","3","12:48","44","0","3","18","0","0"
"AA","07/02/2025","2124","N135NN","DFW","11:14","11:13","173","160","-1","11:28","15","0","0","0","0","0"
"AA","07/02/2025","2127","N128AN","CLT","19:00","19:29","114","146","29","20:12","43","0","10","32","0","19"
"AA","07/02/2025","2128","N915NN","DCA","11:40","11:40","134","128","0","12:02","22","0","0","0","0","0"
"AA","07/02/2025","2136","N402AN","DFW","14:05","14:05","170","193","0","14:47","42","0","0","23","0","0"
"AA","07/02/2025","2143","N122NN","DFW","16:03","16:30","175","196","27","17:00","30","0","1","21","0","26"
"AA","07/02/2025","2148","N424AN","DFW","17:34","17:28","175","231","-6","18:42","74","0","0","50","0","0"
"AA","07/02/2025","2153","N967NN","ORD","17:35","19:41","187","228","126","20:59","78","0","1","41","0","125"
"AA","07/02/2025","2154","N445AA","PHL","10:04","10:02","156","148","-2","10:20","18","0","0","0","0","0"
"AA","07/02/2025","2168","N154UW","CLT","17:15","17:34","113","117","19","17:57","23","0","0","4","0","19"
"AA","07/02/2025","2172","N186US","DFW","08:32","08:24","174","166","-8","08:36","12","0","0","0","0","0"
"AA","07/02/2025","2226","N142AN","PHX","17:50","18:32","272","349","42","20:02","90","0","12","77","0","30"
"AA","07/02/2025","2240","N778XF","MIA","10:00","09:52","74","70","-8","10:09","17","0","0","0","0","0"
"AA","07/02/2025","2385","N927UW","DFW","19:35","21:01","175","217","86","22:12","71","0","0","42","0","86"
"AA","07/02/2025","2461","N433AN","MIA","09:09","09:12","73","72","3","09:32","20","0","0","0","0","0"
"AA","07/02/2025","2502","N956XV","PHL","17:27","18:30","157","210","63","20:00","90","0","1","53","0","62"
"AA","07/02/2025","2677","N123UW","DFW","05:30","06:26","174","158","56","06:43","17","40","0","0","0","0"
"AA","07/02/2025","2738","N990AN","LGA","14:45","18:09","160","228","204","19:37","88","0","8","68","0","196"
"AA","07/02/2025","2745","N945AN","DCA","07:04","06:57","140","124","-7","07:12","15","0","0","0","0","0"
"AA","07/02/2025","2805","N309PC","PHL","19:19","20:24","162","200","65","21:42","78","0","0","84","0","19"
"AA","07/02/2025","2886","N877NN","MIA","19:18","22:00","77","70","162","22:24","24","0","51","0","0","104"
"AA","07/02/2025","2894","N751UW","MIA","06:00","05:52","77","59","-8","06:03","11","0","0","0","0","0"
"AA","07/02/2025","2917","N196UW","CLT","11:35","11:39","108","100","4","11:59","20","0","0","0","0","0"
"AA","07/02/2025","2972","N991AU","CLT","09:28","00:00","109","0","0","00:00","0","0","0","0","0","0"
"AA","07/02/2025","2975","N909AM","DFW","06:35","06:23","175","156","-12","06:40","17","0","0","0","0","0"
"AA","07/02/2025","3031","N912NN","ORD","14:46","16:06","196","179","80","16:28","22","0","38","0","0","25"
"AA","07/02/2025","3075","N126AN","CLT","12:45","12:39","110","127","-6","13:23","44","0","0","0","0","0"
"AA","07/02/2025","3079","N945AN","MIA","13:13","13:21","76","74","8","13:40","19","0","0","0","0","0"
"AA","07/02/2025","3114","N343PN","LGA","07:19","07:14","160","159","-5","07:37","23","0","0","0","0","0"
"AA","07/03/2025","0461","N131NN","CLT","06:25","06:15","108","101","-10","06:35","20","0","0","0","0","0"
"AA","07/03/2025","0465","N909AM","ORD","08:41","09:24","182","199","43","10:09","45","43","0","17","0","0"
"AA","07/03/2025","0599","N127AA","DFW","07:30","07:20","177","0","-10","07:58","38","0","0","0","0","0"
"AA","07/03/2025","0609","N959XV","CLT","08:25","08:19","110","109","-6","08:38","19","0","0","0","0","0"
"AA","07/03/2025","0629","N990AN","PHL","07:00","06:58","155","150","-2","07:17","19","0","0","0","0","0"
"AA","07/03/2025","0649","N905AN","MIA","15:02","16:52","76","98","110","17:32","40","0","0","119","0","13"
"AA","07/03/2025","0938","N154AA","ORD","06:00","05:55","192","172","-5","06:10","15","0","0","0","0","0"
"AA","07/03/2025","0958","N748UW","DCA","20:58","01:07","136","116","249","01:19","12","0","0","0","0","229"
"AA","07/03/2025","1153","N358PW","DCA","14:06","14:36","138","141","30","15:10","34","0","1","3","0","29"
"AA","07/03/2025","1205","N922US","LAX","19:20","21:25","310","311","125","21:45","20","0","21","1","0","104"
"AA","07/03/2025","1228","N745VJ","PHL","08:02","07:58","158","146","-4","08:24","26","0","0","0","0","0"
"AA","07/03/2025","1247","N354PT","ORD","19:11","22:30","194","170","199","22:49","19","0","4","0","0","171"
"AA","07/03/2025","1311","N957XV","PHL","14:23","14:37","156","165","14","15:13","36","0","4","9","0","10"
"AA","07/03/2025","1525","N188US","CLT","07:18","07:07","112","95","-11","07:26","19","0","0","0","0","0"
"AA","07/03/2025","1629","N153UW","ORD","11:24","11:17","182","186","-7","11:42","25","0","0","0","0","0"
"AA","07/03/2025","1642","N133AN","MIA","20:19","21:57","75","67","98","22:17","20","0","0","0","0","90"
"AA","07/03/2025","1680","N997AA","CLT","15:36","17:01","111","129","85","17:26","25","0","21","18","0","64"
"AA","07/03/2025","1682","N582UW","CLT","18:36","20:32","114","123","116","21:01","29","0","116","9","0","0"
"AA","07/03/2025","1725","N901AN","DCA","16:21","16:38","136","147","17","17:04","26","0","17","11","0","0"
"AA","07/03/2025","1733","N300UB","MIA","07:55","07:49","74","75","-6","08:13","24","0","0","0","0","0"
"AA","07/03/2025","1896","N537UW","CLT","05:00","04:50","106","95","-10","05:06","16","0","0","0","0","0"
"AA","07/03/2025","1928","N133AN","LAX","08:00","07:57","313","365","-3","09:04","67","0","0","49","0","0"
"AA","07/03/2025","2015","N154UW","PHX","07:29","07:26","273","288","-3","07:53","27","0","0","0","0","0"
"AA","07/03/2025","2075","N546UW","DFW","09:32","09:21","170","197","-11","09:47","26","0","0","16","0","0"
"AA","07/03/2025","2084","N942NN","PHL","12:01","12:05","155","187","4","12:55","50","0","2","32","0","2"
"AA","07/03/2025","2124","N144AN","DFW","11:14","11:03","173","189","-11","11:23","20","0","0","0","0","0"
"AA","07/03/2025","2127","N910AU","CLT","13:55","13:48","110","106","-7","14:18","30","0","0","0","0","0"
"AA","07/03/2025","2128","N867NN","DCA","11:40","11:32","134","177","-8","12:37","65","0","0","35","0","0"
"AA","07/03/2025","2136","N439AN","DFW","14:05","14:17","170","166","12","14:34","17","0","0","0","0","0"
"AA","07/03/2025","2143","N981UY","DFW","16:03","19:41","175","184","218","19:56","15","0","191","9","0","27"
"AA","07/03/2025","2148","N471AN","DFW","17:34","20:22","175","167","168","20:42","20","0","140","0","0","20"
"AA","07/03/2025","2153","N200NV","ORD","17:35","21:27","187","173","232","21:51","24","0","1","0","0","217"
"AA","07/03/2025","2154","N446AN","PHL","10:04","09:54","156","212","-10","10:53","59","0","0","46","0","0"
"AA","07/03/2025","2168","N980UY","CLT","17:15","21:30","113","112","255","21:54","24","0","215","0","0","39"
"AA","07/03/2025","2172","N903AA","DFW","08:32","08:32","174","220","0","09:30","58","0","0","46","0","0"
"AA","07/03/2025","2226","N575UW","PHX","17:50","21:28","272","264","218","21:49","21","0","142","0","0","68"
"AA","07/03/2025","2240","N832AW","MIA","10:00","11:59","74","0","119","12:16","17","0","0","0","0","0"
"AA","07/03/2025","2385","N135NN","DFW","19:35","22:31","175","162","176","22:45","14","0","5","0","0","158"
"AA","07/03/2025","2461","N472AN","MIA","09:09","09:14","73","69","5","09:34","20","0","0","0","0","0"
"AA","07/03/2025","2502","N920US","PHL","17:27","23:15","157","147","348","23:38","23","0","76","0","0","262"
"AA","07/03/2025","2677","N159AN","DFW","05:30","05:25","175","176","-5","05:38","13","0","0","0","0","0"
"AA","07/03/2025","2738","N853NN","LGA","14:45","00:00","160","0","0","00:00","0","0","0","0","0","0"
"AA","07/03/2025","2745","N968NN","DCA","07:04","06:55","140","136","-9","07:14","19","0","0","0","0","0"
"AA","07/03/2025","2805","N917NN","PHL","19:19","20:30","162","176","71","21:24","54","0","2","14","0","69"
"AA","07/03/2025","2886","N378SC","MIA","19:20","22:42","81","61","202","23:01","19","0","33","0","0","149"
"AA","07/03/2025","2894","N810AW","MIA","06:00","05:48","77","63","-12","06:05","17","0","0","0","0","0"
"AA","07/03/2025","2917","N155NN","CLT","11:35","11:27","108","136","-8","12:21","54","0","0","20","0","0"
"AA","07/03/2025","2972","N553UW","CLT","09:28","09:18","109","118","-10","10:01","43","0","0","0","0","0"
"AA","07/03/2025","2975","N161AA","DFW","06:35","06:30","175","171","-5","06:44","14","0","0","0","0","0"
"AA","07/03/2025","3031","N336SR","ORD","14:46","14:48","196","182","2","15:04","16","0","0","0","0","0"
"AA","07/03/2025","3075","N996AN","CLT","12:45","12:36","110","129","-9","13:16","40","0","0","0","0","0"
"AA","07/03/2025","3079","N836NN","MIA","13:13","16:18","76","105","185","17:12","54","0","0","176","0","38"
"AA","07/03/2025","3114","N941AN","LGA","07:19","07:38","160","159","19","07:59","21","18","0","0","0","0"
"AA","07/04/2025","0461","N559UW","CLT","06:25","06:21","108","99","-4","06:43","22","0","0","0","0","0"
"AA","07/04/2025","0465","N545UW","ORD","08:41","09:36","182","166","55","09:51","15","39","0","0","0","0"
"AA","07/04/2025","0599","N560UW","DFW","07:30","07:21","177","181","-9","07:38","17","0","0","0","0","0"
"AA","07/04/2025","0609","N118NN","CLT","08:25","08:37","110","94","12","08:56","19","0","0","0","0","0"
"AA","07/04/2025","0629","N920NN","PHL","07:00","06:52","155","145","-8","07:08","16","0","0","0","0","0"
"AA","07/04/2025","0649","N306NY","MIA","15:02","16:15","76","85","73","16:44","29","0","64","9","0","9"
"AA","07/04/2025","0938","N163AA","ORD","06:05","09:41","192","174","216","09:55","14","198","0","0","0","0"
"AA","07/04/2025","0958","N768US","DCA","20:58","21:11","136","115","13","21:24","13","0","0","0","0","0"
"AA","07/04/2025","1153","N870NN","DCA","14:06","14:13","138","128","7","14:34","21","0","0","0","0","0"
"AA","07/04/2025","1205","N519UW","LAX","19:20","20:35","310","318","75","20:49","14","0","75","8","0","0"
"AA","07/04/2025","1228","N828AW","PHL","08:02","08:52","158","140","50","09:08","16","32","0","0","0","0"
"AA","07/04/2025","1311","N151AN","PHL","14:23","16:00","156","219","97","17:21","81","0","66","63","0","31"
"AA","07/04/2025","1525","N198UW","CLT","07:18","08:38","112","91","80","08:53","15","59","0","0","0","0"
"AA","07/04/2025","1629","N154AA","ORD","11:24","11:20","182","160","-4","11:30","10","0","0","0","0","0"
"AA","07/04/2025","1680","N123NN","CLT","15:36","16:32","111","114","56","16:58","26","0","56","3","0","0"
"AA","07/04/2025","1733","N335RT","MIA","07:55","07:53","74","56","-2","08:07","14","0","0","0","0","0"
"AA","07/04/2025","1896","N997AA","CLT","05:00","04:56","106","86","-4","05:09","13","0","0","0","0","0"
"AA","07/04/2025","1928","N137AA","LAX","08:00","07:53","313","300","-7","08:09","16","0","0","0","0","0"
