Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,11/16/2024,609,N554UW,CLT,8:11,8:06,115,96,-5,8:20,14,0,0,0,0,0
AA,11/16/2024,621,N568UW,PHL,17:08,17:15,147,151,7,17:33,18,0,0,0,0,0
AA,11/16/2024,649,N9006,MIA,13:57,13:50,73,60,-7,14:07,17,0,0,0,0,0
AA,11/16/2024,668,N166NN,DFW,6:51,6:44,187,179,-7,6:56,12,0,0,0,0,0
AA,11/16/2024,698,N118NN,CLT,16:25,16:17,110,113,-8,16:34,17,0,0,0,0,0
AA,11/16/2024,880,N459AN,LAX,8:00,7:55,336,325,-5,8:07,12,0,0,0,0,0
AA,11/16/2024,985,N992AU,ORD,12:58,13:02,181,178,4,13:13,11,0,0,0,0,0
AA,11/16/2024,1166,N151UW,CLT,15:08,15:06,110,118,-2,15:24,18,0,0,0,0,0
AA,11/16/2024,1170,N955NN,DCA,14:44,14:42,135,128,-2,14:57,15,0,0,0,0,0
AA,11/16/2024,1247,N967AN,ORD,16:55,16:46,185,198,-9,16:58,12,0,0,0,0,0
AA,11/16/2024,1311,N144AN,PHL,15:06,14:58,146,152,-8,15:15,17,0,0,0,0,0
AA,11/16/2024,1684,N988AL,PHL,12:25,12:31,145,146,6,12:45,14,0,0,0,0,0
AA,11/16/2024,1699,N998AN,CLT,18:03,18:05,111,107,2,18:26,21,0,0,0,0,0
AA,11/16/2024,1700,N899NN,MIA,18:52,18:49,73,74,-3,19:12,23,0,0,0,0,0
AA,11/16/2024,1892,N932AN,PHL,7:00,6:54,157,153,-6,7:17,23,0,0,0,0,0
AA,11/16/2024,1981,N992NN,LGA,7:18,7:09,162,145,-9,7:22,13,0,0,0,0,0
AA,11/16/2024,2058,N154UW,CLT,11:55,12:46,109,100,51,13:06,20,0,0,0,0,42
AA,11/16/2024,2075,N931AM,DFW,9:28,9:23,186,173,-5,9:36,13,0,0,0,0,0
AA,11/16/2024,2119,N432AN,DFW,11:49,11:46,186,186,-3,12:07,21,0,0,0,0,0
AA,11/16/2024,2121,N428AA,PHL,10:18,10:09,146,152,-9,10:28,19,0,0,0,0,0
AA,11/16/2024,2127,N171US,CLT,13:53,14:04,112,96,11,14:18,14,0,0,0,0,0
AA,11/16/2024,2128,N321RL,DCA,11:43,11:56,135,127,13,12:14,18,0,0,0,0,0
AA,11/16/2024,2136,N584UW,DFW,13:30,13:25,187,165,-5,13:37,12,0,0,0,0,0
AA,11/16/2024,2143,N188US,DFW,15:53,16:23,187,181,30,16:34,11,0,0,0,0,24
AA,11/16/2024,2148,N448AN,DFW,17:51,18:08,186,178,17,18:22,14,0,0,0,0,0
AA,11/16/2024,2240,N9006,MIA,9:58,9:51,72,63,-7,10:03,12,0,0,0,0,0
AA,11/16/2024,2280,N913AN,MIA,20:07,20:24,73,64,17,20:43,19,0,0,0,0,0
AA,11/16/2024,2284,N544UW,PHX,10:55,10:52,289,281,-3,11:07,15,0,0,0,0,0
AA,11/16/2024,2371,N306SW,MIA,8:00,7:52,74,80,-8,8:14,22,0,0,0,0,0
AA,11/16/2024,2677,N994AN,DFW,5:15,5:08,186,194,-7,5:24,16,0,0,0,0,0
AA,11/16/2024,2727,N136AN,CLT,10:15,10:08,109,98,-7,10:23,15,0,0,0,0,0
AA,11/16/2024,2745,N747UW,DCA,7:03,6:54,140,129,-9,7:08,14,0,0,0,0,0
AA,11/16/2024,2750,N439AN,PHX,7:00,6:55,293,282,-5,7:12,17,0,0,0,0,0
AA,11/16/2024,2894,N772XF,MIA,5:54,5:44,72,60,-10,5:55,11,0,0,0,0,0
AA,11/16/2024,2949,N319TE,MIA,11:17,11:11,73,74,-6,11:33,22,0,0,0,0,0
AA,11/16/2024,2970,N144AN,PHL,8:00,7:49,152,147,-11,8:07,18,0,0,0,0,0
AA,11/16/2024,3069,N926UW,DFW,17:02,17:04,184,169,2,17:15,11,0,0,0,0,0
AA,11/16/2024,3083,N915NN,LGA,11:21,11:13,157,156,-8,11:35,22,0,0,0,0,0
AA,11/16/2024,3087,N803NN,LGA,18:59,18:51,155,158,-8,19:07,16,0,0,0,0,0
AA,11/16/2024,3108,N910AU,LAX,18:24,18:22,333,303,-2,18:34,12,0,0,0,0,0
AA,11/16/2024,3165,N959NN,MIA,6:50,6:43,74,63,-7,6:58,15,0,0,0,0,0
AA,11/17/2023,190,N426AN,PHX,11:20,11:16,285,298,-4,11:34,18,0,0,0,0,0
AA,11/17/2023,361,N301PA,DCA,20:03,20:37,132,134,34,21:06,29,0,0,2,0,34
AA,11/17/2023,461,N558UW,CLT,6:15,6:09,106,96,-6,6:29,20,0,0,0,0,0
AA,11/17/2023,551,N135NN,PHL,19:01,19:07,145,144,6,19:26,19,0,0,0,0,0
AA,11/17/2023,589,N893NN,DCA,18:47,18:35,132,121,-12,18:51,16,0,0,0,0,0
AA,11/17/2023,609,N150UW,CLT,8:30,8:29,108,96,-1,8:50,21,0,0,0,0,0
AA,11/17/2023,621,N119NN,PHL,17:24,17:43,146,145,19,18:05,22,0,9,0,0,9
AA,11/17/2023,649,N918AN,MIA,14:52,16:07,72,61,75,16:21,14,4,0,0,0,60
AA,11/17/2023,668,N134AN,DFW,7:00,7:01,186,180,1,7:14,13,0,0,0,0,0
AA,11/17/2023,686,N951NN,DCA,15:47,15:59,132,128,12,16:17,18,0,0,0,0,0
AA,11/17/2023,698,N920US,CLT,15:38,15:37,106,141,-1,15:55,18,0,0,34,0,0
AA,11/17/2023,880,N928AM,LAX,6:30,7:05,330,335,35,7:21,16,35,0,5,0,0
AA,11/17/2023,941,N149AN,DFW,8:00,8:08,185,175,8,8:24,16,0,0,0,0,0
AA,11/17/2023,1121,N969NN,ORD,14:10,14:38,182,215,28,15:16,38,28,0,33,0,0
AA,11/17/2023,1153,N807NN,DCA,14:08,14:10,132,158,2,14:39,29,0,2,26,0,0
AA,11/17/2023,1247,N355PU,ORD,17:46,17:41,174,186,-5,17:55,14,0,0,0,0,0
AA,11/17/2023,1311,N169UW,PHL,14:39,14:40,145,136,1,14:53,13,0,0,0,0,0
AA,11/17/2023,1473,N993NN,DFW,18:13,18:32,185,180,19,18:45,13,0,0,0,0,0
AA,11/17/2023,1649,N582UW,CLT,14:50,14:54,106,129,4,15:28,34,4,0,23,0,0
AA,11/17/2023,1682,N584UW,CLT,19:33,19:26,107,102,-7,19:45,19,0,0,0,0,0
AA,11/17/2023,1684,N904AA,PHL,12:14,12:14,145,214,0,13:27,73,0,0,69,0,0
AA,11/17/2023,1699,N970UY,CLT,18:30,19:27,106,111,57,19:50,23,0,0,5,0,57
AA,11/17/2023,1700,N434AN,MIA,17:30,17:28,71,83,-2,18:06,38,0,0,0,0,0
AA,11/17/2023,1881,N989AU,PHL,6:10,6:03,146,136,-7,6:21,18,0,0,0,0,0
AA,11/17/2023,1892,N127AA,PHL,7:00,8:46,147,155,106,9:10,24,73,0,8,0,33
AA,11/17/2023,1896,N523UW,CLT,5:00,4:54,106,87,-6,5:07,13,0,0,0,0,0
AA,11/17/2023,2058,N162UW,CLT,12:00,11:54,107,143,-6,13:03,69,0,0,30,0,0
AA,11/17/2023,2075,N188US,DFW,9:44,9:57,182,176,13,10:13,16,0,0,0,0,0
AA,11/17/2023,2076,N163US,DFW,19:25,21:03,183,194,98,21:35,32,50,0,11,0,48
AA,11/17/2023,2119,N922US,DFW,11:50,11:47,183,172,-3,12:00,13,0,0,0,0,0
AA,11/17/2023,2123,N190UW,CLT,10:44,10:50,106,123,6,11:35,45,0,6,17,0,0
AA,11/17/2023,2127,N150UW,CLT,13:57,13:55,106,123,-2,14:27,32,0,0,15,0,0
AA,11/17/2023,2128,N908AN,DCA,11:49,12:32,132,209,43,13:57,85,0,3,77,0,40
AA,11/17/2023,2133,N9002U,AUS,12:47,15:35,171,205,168,15:56,21,0,7,34,0,161
AA,11/17/2023,2135,N910AU,LAX,18:03,18:02,308,319,-1,18:13,11,0,0,0,0,0
AA,11/17/2023,2136,N162AA,DFW,13:19,13:16,184,175,-3,13:31,15,0,0,0,0,0
AA,11/17/2023,2142,N941NN,ORD,10:31,10:27,183,167,-4,10:40,13,0,0,0,0,0
AA,11/17/2023,2143,N995AN,DFW,16:00,16:42,185,207,42,17:03,21,0,26,22,0,16
AA,11/17/2023,2144,N8027D,AUS,18:54,18:50,172,171,-4,19:04,14,0,0,0,0,0
AA,11/17/2023,2148,N927UW,DFW,17:36,17:27,181,183,-9,17:40,13,0,0,0,0,0
AA,11/17/2023,2149,N567UW,CLT,17:22,17:27,107,124,5,17:55,28,5,0,17,0,0
AA,11/17/2023,2164,N428AA,PHL,10:00,9:57,144,143,-3,10:18,21,0,0,0,0,0
AA,11/17/2023,2226,N454AL,PHX,17:48,18:02,285,286,14,18:15,13,0,14,1,0,0
AA,11/17/2023,2240,N321TG,MIA,10:05,10:01,70,65,-4,10:21,20,0,0,0,0,0
AA,11/17/2023,2280,N863NN,MIA,19:51,20:52,73,68,61,21:15,23,0,0,0,0,56
AA,11/17/2023,2371,N338RS,MIA,7:35,7:40,69,97,5,8:27,47,0,5,28,0,0
AA,11/17/2023,2408,N819NN,ORD,6:59,6:57,187,189,-2,7:12,15,0,0,0,0,0
AA,11/17/2023,2677,N158AN,DFW,5:14,5:38,185,182,24,5:53,15,0,21,0,0,0
AA,11/17/2023,2727,N575UW,CLT,9:29,9:25,106,105,-4,9:49,24,0,0,0,0,0
AA,11/17/2023,2745,N972AN,DCA,7:05,7:08,138,144,3,7:36,28,0,0,0,0,0
AA,11/17/2023,2750,N978UY,PHX,7:15,7:24,293,300,9,7:43,19,9,0,7,0,0
AA,11/17/2023,2894,N338ST,MIA,6:30,6:23,70,69,-7,6:43,20,0,0,0,0,0
AA,11/17/2023,2949,N917NN,MIA,11:29,11:24,72,71,-5,11:46,22,0,0,0,0,0
AA,11/17/2024,178,N960NN,PHL,19:34,20:37,147,142,63,20:46,9,24,0,0,0,34
AA,11/17/2024,361,N8027D,DCA,20:46,20:41,134,129,-5,20:51,10,0,0,0,0,0
AA,11/17/2024,461,N139AN,CLT,6:03,5:59,109,111,-4,6:19,20,0,0,0,0,0
AA,11/17/2024,589,N917AN,DCA,19:15,19:13,135,136,-2,19:29,16,0,0,0,0,0
AA,11/17/2024,598,N925NN,ORD,7:00,6:52,193,202,-8,7:34,42,0,0,0,0,0
AA,11/17/2024,599,N986AN,DFW,8:20,8:23,188,163,3,8:38,15,0,0,0,0,0
AA,11/17/2024,609,N199UW,CLT,8:10,8:07,115,91,-3,8:18,11,0,0,0,0,0
AA,11/17/2024,621,N509AY,PHL,17:08,17:06,147,146,-2,17:23,17,0,0,0,0,0
AA,11/17/2024,649,N93003,MIA,13:57,14:04,73,63,7,14:22,18,0,0,0,0,0
AA,11/17/2024,668,N542UW,DFW,6:51,6:45,187,177,-6,7:03,18,0,0,0,0,0
AA,11/17/2024,698,N167US,CLT,16:25,16:20,110,113,-5,16:42,22,0,0,0,0,0
AA,11/17/2024,880,N177US,LAX,8:00,7:57,336,319,-3,8:11,14,0,0,0,0,0
AA,11/17/2024,985,N922US,ORD,12:58,14:20,181,170,82,14:30,10,0,0,0,0,71
AA,11/17/2024,1166,N171US,CLT,15:08,15:02,110,100,-6,15:16,14,0,0,0,0,0
AA,11/17/2024,1170,N926NN,DCA,15:14,15:05,135,125,-9,15:19,14,0,0,0,0,0
AA,11/17/2024,1247,N938NN,ORD,17:39,17:33,185,177,-6,17:50,17,0,0,0,0,0
AA,11/17/2024,1311,N996AN,PHL,15:06,15:02,146,143,-4,15:18,16,0,0,0,0,0
AA,11/17/2024,1684,N123NN,PHL,12:25,12:19,145,157,-6,12:36,17,0,0,0,0,0
AA,11/17/2024,1699,N178US,CLT,18:40,18:38,110,108,-2,18:55,17,0,0,0,0,0
AA,11/17/2024,1700,N866NN,MIA,18:36,18:30,73,69,-6,18:52,22,0,0,0,0,0
AA,11/17/2024,1892,N934NN,PHL,7:00,6:52,157,149,-8,7:12,20,0,0,0,0,0
AA,11/17/2024,1896,N545UW,CLT,5:00,4:52,108,92,-8,5:06,14,0,0,0,0,0
AA,11/17/2024,1981,N916NN,LGA,7:18,7:31,162,159,13,7:47,16,0,0,0,0,0
AA,11/17/2024,2058,N119NN,CLT,11:55,11:48,109,127,-7,12:03,15,0,0,0,0,0
AA,11/17/2024,2075,N135NN,DFW,9:28,9:21,186,166,-7,9:31,10,0,0,0,0,0
AA,11/17/2024,2076,N314PD,DFW,19:24,19:22,188,189,-2,19:34,12,0,0,0,0,0
AA,11/17/2024,2119,N910AU,DFW,11:49,12:07,186,162,18,12:16,9,0,0,0,0,0
AA,11/17/2024,2121,N422AN,PHL,10:18,10:13,146,157,-5,10:35,22,0,0,0,0,0
AA,11/17/2024,2127,N980UY,CLT,13:53,13:43,112,105,-10,13:54,11,0,0,0,0,0
AA,11/17/2024,2128,N359PX,DCA,11:43,11:36,135,117,-7,11:49,13,0,0,0,0,0
AA,11/17/2024,2136,N161UW,DFW,13:30,13:25,187,172,-5,13:34,9,0,0,0,0,0
AA,11/17/2024,2143,N145AN,DFW,15:53,16:28,187,176,35,16:42,14,0,0,0,0,24
AA,11/17/2024,2148,N161AA,DFW,17:51,18:01,186,170,10,18:11,10,0,0,0,0,0
AA,11/17/2024,2240,N93003,MIA,9:58,9:53,72,67,-5,10:09,16,0,0,0,0,0
AA,11/17/2024,2280,N874NN,MIA,20:07,20:22,73,63,15,20:38,16,0,0,0,0,0
AA,11/17/2024,2284,N558UW,PHX,10:55,11:30,289,271,35,11:43,13,17,0,0,0,0
AA,11/17/2024,2371,N306SP,MIA,8:00,7:54,74,80,-6,8:22,28,0,0,0,0,0
AA,11/17/2024,2502,N920US,CLT,19:40,19:35,112,121,-5,19:55,20,0,0,0,0,0
AA,11/17/2024,2584,N543UW,CLT,10:26,10:23,108,100,-3,10:39,16,0,0,0,0,0
AA,11/17/2024,2591,N136AN,CLT,17:30,17:32,109,117,2,17:47,15,0,0,0,0,0
AA,11/17/2024,2727,N546UW,CLT,9:09,9:02,109,95,-7,9:18,16,0,0,0,0,0
AA,11/17/2024,2745,N177XF,DCA,7:03,6:57,140,151,-6,7:18,21,0,0,0,0,0
AA,11/17/2024,2750,N407AN,PHX,7:00,6:57,293,277,-3,7:11,14,0,0,0,0,0
AA,11/17/2024,2894,N713UW,MIA,5:54,6:09,72,66,15,6:27,18,0,0,0,0,0
AA,11/17/2024,2949,N939NN,MIA,11:17,11:12,73,68,-5,11:30,18,0,0,0,0,0
AA,11/17/2024,2970,N996AN,PHL,8:00,7:53,152,150,-7,8:12,19,0,0,0,0,0
AA,11/17/2024,3069,N535UW,DFW,17:02,17:11,184,221,9,17:34,23,9,0,37,0,0
AA,11/17/2024,3083,N917AN,LGA,11:21,11:21,157,162,0,11:43,22,0,0,0,0,0
AA,11/17/2024,3087,N857NN,LGA,18:59,18:53,155,153,-6,19:14,21,0,0,0,0,0
AA,11/17/2024,3108,N576UW,LAX,18:24,18:37,333,311,13,18:53,16,0,0,0,0,0
AA,11/17/2024,3165,N843NN,MIA,6:50,6:43,74,64,-7,7:03,20,0,0,0,0,0
AA,11/17/2024,3231,N584UW,PHX,17:43,17:34,288,272,-9,17:52,18,0,0,0,0,0
AA,11/17/2024,3267,N968NN,ORD,15:35,15:28,184,170,-7,15:39,11,0,0,0,0,0
AA,11/18/2023,190,N450AN,PHX,11:20,11:18,285,323,-2,11:35,17,0,0,36,0,0
AA,11/18/2023,361,N357PV,DCA,20:03,19:46,132,133,-17,20:10,24,0,0,0,0,0
AA,11/18/2023,461,N151UW,CLT,6:15,6:14,106,105,-1,6:35,21,0,0,0,0,0
AA,11/18/2023,551,N905AU,PHL,19:22,19:21,143,143,-1,19:39,18,0,0,0,0,0
AA,11/18/2023,589,N323RM,DCA,18:51,18:49,132,133,-2,19:13,24,0,0,0,0,0
AA,11/18/2023,609,N181UW,CLT,8:30,8:21,108,121,-9,8:58,37,0,0,0,0,0
AA,11/18/2023,649,N930NN,MIA,14:52,15:00,72,66,8,15:17,17,0,0,0,0,0
AA,11/18/2023,668,N142AN,DFW,7:00,6:51,186,195,-9,7:10,19,0,0,0,0,0
AA,11/18/2023,686,N864NN,DCA,15:47,15:44,132,129,-3,16:07,23,0,0,0,0,0
AA,11/18/2023,698,N972UY,CLT,15:38,16:26,106,100,48,16:46,20,15,0,0,0,27
AA,11/18/2023,880,N162AA,LAX,6:30,6:22,330,362,-8,6:46,24,0,0,24,0,0
AA,11/18/2023,941,N122NN,DFW,8:00,8:04,185,195,4,8:21,17,0,0,0,0,0
AA,11/18/2023,1121,N896NN,ORD,14:18,14:14,182,168,-4,14:25,11,0,0,0,0,0
AA,11/18/2023,1153,N800NN,DCA,14:08,14:03,132,126,-5,14:21,18,0,0,0,0,0
AA,11/18/2023,1311,N717UW,PHL,14:31,14:23,144,155,-8,14:51,28,0,0,0,0,0
AA,11/18/2023,1649,N163US,CLT,14:50,14:56,106,125,6,15:38,42,6,0,19,0,0
AA,11/18/2023,1682,N587UW,CLT,19:33,19:29,107,100,-4,19:52,23,0,0,0,0,0
AA,11/18/2023,1684,N746UW,PHL,12:22,12:19,146,170,-3,13:00,41,0,0,21,0,0
AA,11/18/2023,1699,N509AY,CLT,18:30,18:22,106,105,-8,18:46,24,0,0,0,0,0
AA,11/18/2023,1700,N409AA,MIA,17:30,17:29,71,67,-1,17:47,18,0,0,0,0,0
AA,11/18/2023,1881,N118NN,PHL,6:10,6:03,146,129,-7,6:15,12,0,0,0,0,0
AA,11/18/2023,1892,N988AL,PHL,7:00,6:52,147,151,-8,7:20,28,0,0,0,0,0
AA,11/18/2023,1896,N195UW,CLT,5:00,4:55,106,95,-5,5:10,15,0,0,0,0,0
AA,11/18/2023,2058,N519UW,CLT,11:50,12:12,106,117,22,12:55,43,3,0,11,0,19
AA,11/18/2023,2075,N916US,DFW,9:44,9:42,182,182,-2,10:02,20,0,0,0,0,0
AA,11/18/2023,2076,N146AA,DFW,19:25,19:19,183,184,-6,19:34,15,0,0,0,0,0
AA,11/18/2023,2119,N402AN,DFW,11:50,11:53,183,177,3,12:05,12,0,0,0,0,0
AA,11/18/2023,2123,N195UW,CLT,10:44,10:43,106,100,-1,11:03,20,0,0,0,0,0
AA,11/18/2023,2127,N172US,CLT,13:57,14:21,106,134,24,15:03,42,4,0,28,0,20
AA,11/18/2023,2128,N422AN,DCA,11:52,11:54,129,143,2,12:25,31,2,0,14,0,0
AA,11/18/2023,2133,N819AW,AUS,12:47,12:42,171,173,-5,12:54,12,0,0,0,0,0
AA,11/18/2023,2135,N932AM,LAX,18:03,18:02,308,363,-1,18:24,22,0,0,54,0,0
AA,11/18/2023,2136,N902AN,DFW,13:14,13:10,185,181,-4,13:28,18,0,0,0,0,0
AA,11/18/2023,2143,N900UW,DFW,16:00,16:08,185,182,8,16:19,11,0,0,0,0,0
AA,11/18/2023,2148,N907AA,DFW,17:36,17:34,181,203,-2,17:51,17,0,0,20,0,0
AA,11/18/2023,2149,N916US,CLT,17:22,17:15,107,98,-7,17:30,15,0,0,0,0,0
AA,11/18/2023,2164,N441UW,PHL,10:00,9:56,144,139,-4,10:12,16,0,0,0,0,0
AA,11/18/2023,2226,N451AN,PHX,17:48,17:47,285,289,-1,17:58,11,0,0,0,0,0
AA,11/18/2023,2240,N314RH,MIA,10:05,12:15,70,66,130,12:39,24,126,0,0,0,0
AA,11/18/2023,2280,N898NN,MIA,19:51,19:44,73,69,-7,20:04,20,0,0,0,0,0
AA,11/18/2023,2371,N316SE,MIA,7:35,7:32,69,87,-3,7:46,14,0,0,15,0,0
AA,11/18/2023,2408,N947AN,ORD,10:31,10:27,183,166,-4,10:38,11,0,0,0,0,0
AA,11/18/2023,2677,N119NN,DFW,5:14,5:12,185,197,-2,5:27,15,0,0,0,0,0
AA,11/18/2023,2727,N176UW,CLT,9:29,9:27,106,98,-2,9:45,18,0,0,0,0,0
AA,11/18/2023,2745,N834NN,DCA,7:05,7:16,138,133,11,7:37,21,0,0,0,0,0
AA,11/18/2023,2750,N568UW,PHX,7:15,9:34,293,305,139,9:53,19,139,0,12,0,0
AA,11/18/2023,2894,N958AN,MIA,6:30,6:28,70,68,-2,6:49,21,0,0,0,0,0
AA,11/18/2023,2949,N884NN,MIA,11:29,11:24,72,63,-5,11:42,18,0,0,0,0,0
AA,11/18/2024,178,N884NN,PHL,19:34,19:35,147,142,1,19:55,20,0,0,0,0,0
AA,11/18/2024,361,N4005X,DCA,20:46,20:32,134,127,-14,20:53,21,0,0,0,0,0
AA,11/18/2024,461,N919US,CLT,6:03,5:56,109,103,-7,6:10,14,0,0,0,0,0
AA,11/18/2024,589,N316PF,DCA,19:15,19:16,135,138,1,19:34,18,0,0,0,0,0
AA,11/18/2024,598,N957NN,ORD,7:00,6:59,193,191,-1,7:24,25,0,0,0,0,0
AA,11/18/2024,599,N906AA,DFW,8:20,10:05,188,195,105,10:21,16,0,0,112,0,0
AA,11/18/2024,609,N537UW,CLT,8:10,8:06,115,108,-4,8:31,25,0,0,0,0,0
AA,11/18/2024,621,N534UW,PHL,17:08,17:01,147,149,-7,17:18,17,0,0,0,0,0
AA,11/18/2024,649,N8030F,MIA,13:57,13:59,73,59,2,14:15,16,0,0,0,0,0
AA,11/18/2024,668,N187US,DFW,6:51,6:48,187,177,-3,7:02,14,0,0,0,0,0
AA,11/18/2024,698,N919US,CLT,16:25,16:19,110,105,-6,16:33,14,0,0,0,0,0
AA,11/18/2024,880,N991AU,LAX,8:00,7:54,336,325,-6,8:06,12,0,0,0,0,0
AA,11/18/2024,985,N120EE,ORD,12:58,13:15,181,167,17,13:30,15,0,0,0,0,0
AA,11/18/2024,1166,N153UW,CLT,15:08,15:02,110,127,-6,15:21,19,0,0,0,0,0
AA,11/18/2024,1170,N316SE,DCA,15:14,15:05,135,128,-9,15:27,22,0,0,0,0,0
AA,11/18/2024,1247,N926NN,ORD,17:39,17:26,185,182,-13,17:44,18,0,0,0,0,0
AA,11/18/2024,1311,N165NN,PHL,15:06,14:57,146,147,-9,15:19,22,0,0,0,0,0
AA,11/18/2024,1684,N165US,PHL,12:25,12:16,145,148,-9,12:34,18,0,0,0,0,0
AA,11/18/2024,1699,N157AA,CLT,18:40,18:34,110,107,-6,18:47,13,0,0,0,0,0
AA,11/18/2024,1700,N914AN,MIA,18:52,20:03,73,60,71,20:18,15,1,0,0,0,57
AA,11/18/2024,1892,N871NN,PHL,7:00,6:56,157,139,-4,7:11,15,0,0,0,0,0
AA,11/18/2024,1896,N955XV,CLT,5:00,4:56,108,98,-4,5:09,13,0,0,0,0,0
AA,11/18/2024,1981,N914NN,LGA,7:18,7:08,162,153,-10,7:27,19,0,0,0,0,0
AA,11/18/2024,2058,N173US,CLT,11:55,11:48,109,92,-7,12:01,13,0,0,0,0,0
AA,11/18/2024,2075,N177US,DFW,9:28,10:33,186,185,65,10:57,24,0,0,64,0,0
AA,11/18/2024,2076,N964NN,DFW,19:24,19:38,188,188,14,19:52,14,0,0,0,0,0
AA,11/18/2024,2119,N558UW,DFW,11:49,12:00,186,169,11,12:13,13,0,0,0,0,0
AA,11/18/2024,2121,N445AA,PHL,10:18,10:14,146,144,-4,10:30,16,0,0,0,0,0
AA,11/18/2024,2127,N553UW,CLT,13:53,13:48,112,96,-5,14:02,14,0,0,0,0,0
AA,11/18/2024,2128,N981AN,DCA,11:43,11:40,135,149,-3,12:10,30,0,0,0,0,0
AA,11/18/2024,2136,N905AU,DFW,13:30,14:15,187,186,45,14:26,11,16,0,0,0,28
AA,11/18/2024,2143,N979UY,DFW,15:53,17:47,187,192,114,18:05,18,0,1,5,0,113
AA,11/18/2024,2148,N991NN,DFW,17:51,17:46,189,188,-5,18:00,14,0,0,0,0,0
AA,11/18/2024,2240,N8030F,MIA,9:58,9:50,72,68,-8,10:04,14,0,0,0,0,0
AA,11/18/2024,2280,N976AN,MIA,20:07,22:16,73,62,129,22:32,16,0,0,0,0,118
AA,11/18/2024,2284,N915US,PHX,10:55,10:53,289,270,-2,11:04,11,0,0,0,0,0
AA,11/18/2024,2371,N308RD,MIA,8:00,7:57,74,69,-3,8:17,20,0,0,0,0,0
AA,11/18/2024,2502,N554UW,CLT,19:40,19:33,112,127,-7,19:53,20,0,0,0,0,0
AA,11/18/2024,2584,N189UW,CLT,10:26,10:22,108,95,-4,10:37,15,0,0,0,0,0
AA,11/18/2024,2591,N150NN,CLT,17:30,17:22,109,93,-8,17:37,15,0,0,0,0,0
AA,11/18/2024,2677,N167AN,DFW,5:15,5:14,186,187,-1,5:33,19,0,0,0,0,0
AA,11/18/2024,2727,N152AA,CLT,9:09,9:02,109,94,-7,9:18,16,0,0,0,0,0
AA,11/18/2024,2745,N804AW,DCA,7:03,6:59,140,147,-4,7:15,16,0,0,0,0,0
AA,11/18/2024,2750,N451AN,PHX,7:00,6:59,293,279,-1,7:13,14,0,0,0,0,0
AA,11/18/2024,2894,N9026C,MIA,5:54,5:40,72,66,-14,5:55,15,0,0,0,0,0
AA,11/18/2024,2949,N335SN,MIA,11:17,11:10,73,65,-7,11:31,21,0,0,0,0,0
AA,11/18/2024,2970,N165NN,PHL,8:00,7:57,152,141,-3,8:16,19,0,0,0,0,0
AA,11/18/2024,3069,N160AN,DFW,17:02,18:07,184,180,65,18:20,13,0,1,0,0,60
AA,11/18/2024,3083,N316PF,LGA,11:21,11:15,157,152,-6,11:36,21,0,0,0,0,0
AA,11/18/2024,3087,N969AN,LGA,18:59,18:56,155,151,-3,19:11,15,0,0,0,0,0
AA,11/18/2024,3108,N560UW,LAX,18:24,18:16,333,333,-8,18:41,25,0,0,0,0,0
AA,11/18/2024,3165,N934AN,MIA,6:50,6:43,74,61,-7,6:57,14,0,0,0,0,0
AA,11/18/2024,3231,N543UW,PHX,17:43,17:39,288,278,-4,17:52,13,0,0,0,0,0
AA,11/18/2024,3267,N965AN,ORD,15:35,15:36,184,177,1,15:48,12,0,0,0,0,0
AA,11/19/2023,190,N435AN,PHX,11:20,11:16,285,298,-4,11:29,13,0,0,0,0,0
AA,11/19/2023,361,N912NN,DCA,20:03,19:55,132,128,-8,20:14,19,0,0,0,0,0
AA,11/19/2023,461,N917UY,CLT,6:15,6:06,106,102,-9,6:24,18,0,0,0,0,0
AA,11/19/2023,551,N155NN,PHL,19:01,19:01,145,147,0,19:17,16,0,0,0,0,0
AA,11/19/2023,589,N847NN,DCA,18:47,18:41,132,121,-6,18:58,17,0,0,0,0,0
AA,11/19/2023,609,N187US,CLT,8:30,8:26,108,119,-4,9:01,35,0,0,0,0,0
AA,11/19/2023,621,N189UW,PHL,17:24,17:12,146,150,-12,17:28,16,0,0,0,0,0
AA,11/19/2023,649,N704US,MIA,14:52,14:45,71,67,-7,15:05,20,0,0,0,0,0
AA,11/19/2023,668,N135NN,DFW,7:00,6:51,186,193,-9,7:11,20,0,0,0,0,0
AA,11/19/2023,686,N941NN,DCA,15:47,15:45,132,119,-2,15:59,14,0,0,0,0,0
AA,11/19/2023,698,N173US,CLT,15:38,15:33,106,111,-5,15:52,19,0,0,0,0,0
AA,11/19/2023,880,N121AN,LAX,6:30,6:26,330,347,-4,6:44,18,0,0,0,0,0
AA,11/19/2023,941,N140AN,DFW,8:00,7:53,185,188,-7,8:05,12,0,0,0,0,0
AA,11/19/2023,1121,N850NN,ORD,14:10,14:01,182,181,-9,14:12,11,0,0,0,0,0
AA,11/19/2023,1153,N936AN,DCA,14:08,14:58,132,136,50,15:28,30,50,0,4,0,0
